"","dateVals","SSTvals"
"29425","2014-01-26 01:00:00","22.2203388214111"
"29426","2014-01-26 04:00:00","22.2134456634521"
"29427","2014-01-26 07:00:00","22.2221508026123"
"29428","2014-01-26 10:00:00","22.2858867645264"
"29429","2014-01-26 13:00:00","22.3724822998047"
"29430","2014-01-26 16:00:00","22.4113254547119"
"29431","2014-01-26 19:00:00","22.3828067779541"
"29432","2014-01-26 22:00:00","22.3612442016602"
"29433","2014-01-27 01:00:00","22.3520984649658"
"29434","2014-01-27 04:00:00","22.3440322875977"
"29435","2014-01-27 07:00:00","22.3535861968994"
"29436","2014-01-27 10:00:00","22.4342517852783"
"29437","2014-01-27 13:00:00","22.5421886444092"
"29438","2014-01-27 16:00:00","22.5906219482422"
"29439","2014-01-27 19:00:00","22.5482788085938"
"29440","2014-01-27 22:00:00","22.5006923675537"
"29441","2014-01-28 01:00:00","22.4788722991943"
"29442","2014-01-28 04:00:00","22.4596195220947"
"29443","2014-01-28 07:00:00","22.4675369262695"
"29444","2014-01-28 10:00:00","22.5720462799072"
"29445","2014-01-28 13:00:00","22.7123012542725"
"29446","2014-01-28 16:00:00","22.7752532958984"
"29447","2014-01-28 19:00:00","22.7211132049561"
"29448","2014-01-28 22:00:00","22.6623401641846"
"29449","2014-01-29 01:00:00","22.63551902771"
"29450","2014-01-29 04:00:00","22.6118392944336"
"29451","2014-01-29 07:00:00","22.6169490814209"
"29452","2014-01-29 10:00:00","22.7207489013672"
"29453","2014-01-29 13:00:00","22.8599853515625"
"29454","2014-01-29 16:00:00","22.9224834442139"
"29455","2014-01-29 19:00:00","22.8648929595947"
"29456","2014-01-29 22:00:00","22.7952041625977"
"29457","2014-01-30 01:00:00","22.7628555297852"
"29458","2014-01-30 04:00:00","22.7342853546143"
"29459","2014-01-30 07:00:00","22.7396087646484"
"29460","2014-01-30 10:00:00","22.8406162261963"
"29461","2014-01-30 13:00:00","22.9801654815674"
"29462","2014-01-30 16:00:00","23.0428009033203"
"29463","2014-01-30 19:00:00","22.9994335174561"
"29464","2014-01-30 22:00:00","22.9737243652344"
"29465","2014-01-31 01:00:00","22.9635162353516"
"29466","2014-01-31 04:00:00","22.9545040130615"
"29467","2014-01-31 07:00:00","22.9661254882812"
"29468","2014-01-31 10:00:00","23.0713443756104"
"29469","2014-01-31 13:00:00","23.2122020721436"
"29470","2014-01-31 16:00:00","23.275411605835"
"29471","2014-01-31 19:00:00","23.2075595855713"
"29472","2014-01-31 22:00:00","23.1090183258057"
"29473","2014-02-01 01:00:00","23.0621395111084"
"29474","2014-02-01 04:00:00","23.0207118988037"
"29475","2014-02-01 07:00:00","23.0135936737061"
"29476","2014-02-01 10:00:00","23.1055526733398"
"29477","2014-02-01 13:00:00","23.2284755706787"
"29478","2014-02-01 16:00:00","23.2836151123047"
"29479","2014-02-01 19:00:00","23.2145404815674"
"29480","2014-02-01 22:00:00","23.0993804931641"
"29481","2014-02-02 01:00:00","23.0437564849854"
"29482","2014-02-02 04:00:00","22.9945850372314"
"29483","2014-02-02 07:00:00","22.9819107055664"
"29484","2014-02-02 10:00:00","23.0599594116211"
"29485","2014-02-02 13:00:00","23.1650524139404"
"29486","2014-02-02 16:00:00","23.2121715545654"
"29487","2014-02-02 19:00:00","23.1630153656006"
"29488","2014-02-02 22:00:00","23.0949783325195"
"29489","2014-02-03 01:00:00","23.0627498626709"
"29490","2014-02-03 04:00:00","23.0342502593994"
"29491","2014-02-03 07:00:00","23.0341491699219"
"29492","2014-02-03 10:00:00","23.1247501373291"
"29493","2014-02-03 13:00:00","23.2475070953369"
"29494","2014-02-03 16:00:00","23.3025074005127"
"29495","2014-02-03 19:00:00","23.2504940032959"
"29496","2014-02-03 22:00:00","23.1878509521484"
"29497","2014-02-04 01:00:00","23.1586894989014"
"29498","2014-02-04 04:00:00","23.1328945159912"
"29499","2014-02-04 07:00:00","23.1315517425537"
"29500","2014-02-04 10:00:00","23.211217880249"
"29501","2014-02-04 13:00:00","23.3184413909912"
"29502","2014-02-04 16:00:00","23.3664398193359"
"29503","2014-02-04 19:00:00","23.3105449676514"
"29504","2014-02-04 22:00:00","23.2252140045166"
"29505","2014-02-05 01:00:00","23.1842956542969"
"29506","2014-02-05 04:00:00","23.1480960845947"
"29507","2014-02-05 07:00:00","23.1378936767578"
"29508","2014-02-05 10:00:00","23.1930332183838"
"29509","2014-02-05 13:00:00","23.2673511505127"
"29510","2014-02-05 16:00:00","23.3005847930908"
"29511","2014-02-05 19:00:00","23.2607975006104"
"29512","2014-02-05 22:00:00","23.1990566253662"
"29513","2014-02-06 01:00:00","23.1693820953369"
"29514","2014-02-06 04:00:00","23.1431217193604"
"29515","2014-02-06 07:00:00","23.1396007537842"
"29516","2014-02-06 10:00:00","23.2071628570557"
"29517","2014-02-06 13:00:00","23.2984008789062"
"29518","2014-02-06 16:00:00","23.3391571044922"
"29519","2014-02-06 19:00:00","23.2847537994385"
"29520","2014-02-06 22:00:00","23.1932468414307"
"29521","2014-02-07 01:00:00","23.1488971710205"
"29522","2014-02-07 04:00:00","23.1096343994141"
"29523","2014-02-07 07:00:00","23.1094913482666"
"29524","2014-02-07 10:00:00","23.2224197387695"
"29525","2014-02-07 13:00:00","23.3794345855713"
"29526","2014-02-07 16:00:00","23.44948387146"
"29527","2014-02-07 19:00:00","23.3946685791016"
"29528","2014-02-07 22:00:00","23.3523712158203"
"29529","2014-02-08 01:00:00","23.3341693878174"
"29530","2014-02-08 04:00:00","23.3180541992188"
"29531","2014-02-08 07:00:00","23.3219661712646"
"29532","2014-02-08 10:00:00","23.4022274017334"
"29533","2014-02-08 13:00:00","23.5118885040283"
"29534","2014-02-08 16:00:00","23.5607395172119"
"29535","2014-02-08 19:00:00","23.5123062133789"
"29536","2014-02-08 22:00:00","23.4537181854248"
"29537","2014-02-09 01:00:00","23.4263553619385"
"29538","2014-02-09 04:00:00","23.40212059021"
"29539","2014-02-09 07:00:00","23.429069519043"
"29540","2014-02-09 10:00:00","23.5081024169922"
"29541","2014-02-09 13:00:00","23.627571105957"
"29542","2014-02-09 16:00:00","23.6850357055664"
"29543","2014-02-09 19:00:00","23.7239589691162"
"29544","2014-02-09 22:00:00","23.8235721588135"
"29545","2014-02-10 01:00:00","23.8907413482666"
"29546","2014-02-10 04:00:00","23.9502506256104"
"29547","2014-02-10 07:00:00","23.9941940307617"
"29548","2014-02-10 10:00:00","24.0939273834229"
"29549","2014-02-10 13:00:00","24.2301158905029"
"29550","2014-02-10 16:00:00","24.2905788421631"
"29551","2014-02-10 19:00:00","24.2231960296631"
"29552","2014-02-10 22:00:00","24.1314239501953"
"29553","2014-02-11 01:00:00","24.0878810882568"
"29554","2014-02-11 04:00:00","24.0492935180664"
"29555","2014-02-11 07:00:00","24.0431346893311"
"29556","2014-02-11 10:00:00","24.1390743255615"
"29557","2014-02-11 13:00:00","24.2697906494141"
"29558","2014-02-11 16:00:00","24.3277187347412"
"29559","2014-02-11 19:00:00","24.2423095703125"
"29560","2014-02-11 22:00:00","24.0958805084229"
"29561","2014-02-12 01:00:00","24.0246829986572"
"29562","2014-02-12 04:00:00","23.9615650177002"
"29563","2014-02-12 07:00:00","23.9399642944336"
"29564","2014-02-12 10:00:00","24.0132579803467"
"29565","2014-02-12 13:00:00","24.1132831573486"
"29566","2014-02-12 16:00:00","24.1575183868408"
"29567","2014-02-12 19:00:00","24.1011142730713"
"29568","2014-02-12 22:00:00","24.0156555175781"
"29569","2014-02-13 01:00:00","23.9746036529541"
"29570","2014-02-13 04:00:00","23.9382019042969"
"29571","2014-02-13 07:00:00","23.9301242828369"
"29572","2014-02-13 10:00:00","24.0051136016846"
"29573","2014-02-13 13:00:00","24.1076221466064"
"29574","2014-02-13 16:00:00","24.152853012085"
"29575","2014-02-13 19:00:00","24.0695705413818"
"29576","2014-02-13 22:00:00","23.8634548187256"
"29577","2014-02-14 01:00:00","23.7632732391357"
"29578","2014-02-14 04:00:00","23.6744232177734"
"29579","2014-02-14 07:00:00","23.6538257598877"
"29580","2014-02-14 10:00:00","23.7017211914062"
"29581","2014-02-14 13:00:00","23.7706432342529"
"29582","2014-02-14 16:00:00","23.806360244751"
"29583","2014-02-14 19:00:00","23.8387603759766"
"29584","2014-02-14 22:00:00","23.9021091461182"
"29585","2014-02-15 01:00:00","23.9441089630127"
"29586","2014-02-15 04:00:00","23.9813690185547"
"29587","2014-02-15 07:00:00","24.0096073150635"
"29588","2014-02-15 10:00:00","24.0283508300781"
"29589","2014-02-15 13:00:00","24.0470943450928"
"29590","2014-02-15 16:00:00","24.0658359527588"
"29591","2014-02-15 19:00:00","24.0845794677734"
"29592","2014-02-15 22:00:00","24.1046619415283"
"29593","2014-02-16 01:00:00","24.1232967376709"
"29594","2014-02-16 04:00:00","24.1411075592041"
"29595","2014-02-16 07:00:00","24.1612720489502"
"29596","2014-02-16 10:00:00","24.2452297210693"
"29597","2014-02-16 13:00:00","24.3607025146484"
"29598","2014-02-16 16:00:00","24.4112701416016"
"29599","2014-02-16 19:00:00","24.3595733642578"
"29600","2014-02-16 22:00:00","24.270845413208"
"29601","2014-02-17 01:00:00","24.2275924682617"
"29602","2014-02-17 04:00:00","24.1891994476318"
"29603","2014-02-17 07:00:00","24.1792240142822"
"29604","2014-02-17 10:00:00","24.2494106292725"
"29605","2014-02-17 13:00:00","24.3459033966064"
"29606","2014-02-17 16:00:00","24.3880462646484"
"29607","2014-02-17 19:00:00","24.3331089019775"
"29608","2014-02-17 22:00:00","24.2240657806396"
"29609","2014-02-18 01:00:00","24.1708583831787"
"29610","2014-02-18 04:00:00","24.1236171722412"
"29611","2014-02-18 07:00:00","24.1036434173584"
"29612","2014-02-18 10:00:00","24.1315250396729"
"29613","2014-02-18 13:00:00","24.1699066162109"
"29614","2014-02-18 16:00:00","24.1866207122803"
"29615","2014-02-18 19:00:00","24.1457271575928"
"29616","2014-02-18 22:00:00","24.0448741912842"
"29617","2014-02-19 01:00:00","23.9956188201904"
"29618","2014-02-19 04:00:00","23.9518756866455"
"29619","2014-02-19 07:00:00","23.9354705810547"
"29620","2014-02-19 10:00:00","23.9776096343994"
"29621","2014-02-19 13:00:00","24.0356960296631"
"29622","2014-02-19 16:00:00","24.0609111785889"
"29623","2014-02-19 19:00:00","24.0288391113281"
"29624","2014-02-19 22:00:00","23.9686431884766"
"29625","2014-02-20 01:00:00","23.9392147064209"
"29626","2014-02-20 04:00:00","23.9130706787109"
"29627","2014-02-20 07:00:00","23.9020690917969"
"29628","2014-02-20 10:00:00","23.9175052642822"
"29629","2014-02-20 13:00:00","23.9389057159424"
"29630","2014-02-20 16:00:00","23.9481639862061"
"29631","2014-02-20 19:00:00","23.9390926361084"
"29632","2014-02-20 22:00:00","23.9255046844482"
"29633","2014-02-21 01:00:00","23.9188556671143"
"29634","2014-02-21 04:00:00","23.9129486083984"
"29635","2014-02-21 07:00:00","23.9166507720947"
"29636","2014-02-21 10:00:00","23.9685306549072"
"29637","2014-02-21 13:00:00","24.0402164459229"
"29638","2014-02-21 16:00:00","24.0711269378662"
"29639","2014-02-21 19:00:00","24.0303783416748"
"29640","2014-02-21 22:00:00","23.9555263519287"
"29641","2014-02-22 01:00:00","23.9188632965088"
"29642","2014-02-22 04:00:00","23.8862895965576"
"29643","2014-02-22 07:00:00","23.8756256103516"
"29644","2014-02-22 10:00:00","23.9197616577148"
"29645","2014-02-22 13:00:00","23.9808139801025"
"29646","2014-02-22 16:00:00","24.0070476531982"
"29647","2014-02-22 19:00:00","23.9572811126709"
"29648","2014-02-22 22:00:00","23.8512573242188"
"29649","2014-02-23 01:00:00","23.7992839813232"
"29650","2014-02-23 04:00:00","23.7530918121338"
"29651","2014-02-23 07:00:00","23.7398357391357"
"29652","2014-02-23 10:00:00","23.7688674926758"
"29653","2014-02-23 13:00:00","23.8162994384766"
"29654","2014-02-23 16:00:00","23.836669921875"
"29655","2014-02-23 19:00:00","23.8353290557861"
"29656","2014-02-23 22:00:00","23.860818862915"
"29657","2014-02-24 01:00:00","23.8733234405518"
"29658","2014-02-24 04:00:00","23.8844432830811"
"29659","2014-02-24 07:00:00","23.9016208648682"
"29660","2014-02-24 10:00:00","23.932861328125"
"29661","2014-02-24 13:00:00","23.9834671020508"
"29662","2014-02-24 16:00:00","24.0054626464844"
"29663","2014-02-24 19:00:00","24.0064220428467"
"29664","2014-02-24 22:00:00","24.0407104492188"
"29665","2014-02-25 01:00:00","24.0575466156006"
"29666","2014-02-25 04:00:00","24.0725173950195"
"29667","2014-02-25 07:00:00","24.0914154052734"
"29668","2014-02-25 10:00:00","24.1569652557373"
"29669","2014-02-25 13:00:00","24.2518615722656"
"29670","2014-02-25 16:00:00","24.2921676635742"
"29671","2014-02-25 19:00:00","24.2682018280029"
"29672","2014-02-25 22:00:00","24.2597217559814"
"29673","2014-02-26 01:00:00","24.2555561065674"
"29674","2014-02-26 04:00:00","24.2518520355225"
"29675","2014-02-26 07:00:00","24.2633304595947"
"29676","2014-02-26 10:00:00","24.3336162567139"
"29677","2014-02-26 13:00:00","24.4368686676025"
"29678","2014-02-26 16:00:00","24.4805450439453"
"29679","2014-02-26 19:00:00","24.4593963623047"
"29680","2014-02-26 22:00:00","24.4643306732178"
"29681","2014-02-27 01:00:00","24.466760635376"
"29682","2014-02-27 04:00:00","24.4689197540283"
"29683","2014-02-27 07:00:00","24.4841556549072"
"29684","2014-02-27 10:00:00","24.5983715057373"
"29685","2014-02-27 13:00:00","24.7571201324463"
"29686","2014-02-27 16:00:00","24.8239879608154"
"29687","2014-02-27 19:00:00","24.7398624420166"
"29688","2014-02-27 22:00:00","24.60964012146"
"29689","2014-02-28 01:00:00","24.5455417633057"
"29690","2014-02-28 04:00:00","24.4885120391846"
"29691","2014-02-28 07:00:00","24.4699096679688"
"29692","2014-02-28 10:00:00","24.5502853393555"
"29693","2014-02-28 13:00:00","24.6620941162109"
"29694","2014-02-28 16:00:00","24.708984375"
"29695","2014-02-28 19:00:00","24.5456695556641"
"29696","2014-02-28 22:00:00","24.1804370880127"
"29697","2014-03-01 01:00:00","24.0003833770752"
"29698","2014-03-01 04:00:00","23.8401279449463"
"29699","2014-03-01 07:00:00","23.7652416229248"
"29700","2014-03-01 10:00:00","23.8081893920898"
"29701","2014-03-01 13:00:00","23.8680210113525"
"29702","2014-03-01 16:00:00","23.8928833007812"
"29703","2014-03-01 19:00:00","23.8592910766602"
"29704","2014-03-01 22:00:00","23.8085079193115"
"29705","2014-03-02 01:00:00","23.7834568023682"
"29706","2014-03-02 04:00:00","23.7611541748047"
"29707","2014-03-02 07:00:00","23.7569904327393"
"29708","2014-03-02 10:00:00","23.8119430541992"
"29709","2014-03-02 13:00:00","23.8889465332031"
"29710","2014-03-02 16:00:00","23.9207859039307"
"29711","2014-03-02 19:00:00","23.8868713378906"
"29712","2014-03-02 22:00:00","23.8465251922607"
"29713","2014-03-03 01:00:00","23.8266048431396"
"29714","2014-03-03 04:00:00","23.8088684082031"
"29715","2014-03-03 07:00:00","23.8088836669922"
"29716","2014-03-03 10:00:00","23.8814544677734"
"29717","2014-03-03 13:00:00","23.9828319549561"
"29718","2014-03-03 16:00:00","24.024543762207"
"29719","2014-03-03 19:00:00","23.9722995758057"
"29720","2014-03-03 22:00:00","23.9015941619873"
"29721","2014-03-04 01:00:00","23.8666610717773"
"29722","2014-03-04 04:00:00","23.8355503082275"
"29723","2014-03-04 07:00:00","23.827751159668"
"29724","2014-03-04 10:00:00","23.885892868042"
"29725","2014-03-04 13:00:00","23.9679946899414"
"29726","2014-03-04 16:00:00","24.0016021728516"
"29727","2014-03-04 19:00:00","23.9690170288086"
"29728","2014-03-04 22:00:00","23.936990737915"
"29729","2014-03-05 01:00:00","23.9211578369141"
"29730","2014-03-05 04:00:00","23.9070529937744"
"29731","2014-03-05 07:00:00","23.9067287445068"
"29732","2014-03-05 10:00:00","23.9629154205322"
"29733","2014-03-05 13:00:00","24.0413913726807"
"29734","2014-03-05 16:00:00","24.0733509063721"
"29735","2014-03-05 19:00:00","24.0296497344971"
"29736","2014-03-05 22:00:00","23.9695129394531"
"29737","2014-03-06 01:00:00","23.9397602081299"
"29738","2014-03-06 04:00:00","23.9132537841797"
"29739","2014-03-06 07:00:00","23.9085636138916"
"29740","2014-03-06 10:00:00","23.9804172515869"
"29741","2014-03-06 13:00:00","24.0808200836182"
"29742","2014-03-06 16:00:00","24.121488571167"
"29743","2014-03-06 19:00:00","24.0292949676514"
"29744","2014-03-06 22:00:00","23.8673458099365"
"29745","2014-03-07 01:00:00","23.7871608734131"
"29746","2014-03-07 04:00:00","23.7157192230225"
"29747","2014-03-07 07:00:00","23.6874485015869"
"29748","2014-03-07 10:00:00","23.7502365112305"
"29749","2014-03-07 13:00:00","23.8380126953125"
"29750","2014-03-07 16:00:00","23.8733730316162"
"29751","2014-03-07 19:00:00","23.7923183441162"
"29752","2014-03-07 22:00:00","23.6522064208984"
"29753","2014-03-08 01:00:00","23.5827922821045"
"29754","2014-03-08 04:00:00","23.5209293365479"
"29755","2014-03-08 07:00:00","23.4977970123291"
"29756","2014-03-08 10:00:00","23.5492687225342"
"29757","2014-03-08 13:00:00","23.6234035491943"
"29758","2014-03-08 16:00:00","23.6530990600586"
"29759","2014-03-08 19:00:00","23.6289215087891"
"29760","2014-03-08 22:00:00","23.6155242919922"
"29761","2014-03-09 01:00:00","23.6088809967041"
"29762","2014-03-09 04:00:00","23.6029605865479"
"29763","2014-03-09 07:00:00","23.6043949127197"
"29764","2014-03-09 10:00:00","23.6417560577393"
"29765","2014-03-09 13:00:00","23.6940307617188"
"29766","2014-03-09 16:00:00","23.7148494720459"
"29767","2014-03-09 19:00:00","23.6442317962646"
"29768","2014-03-09 22:00:00","23.5126113891602"
"29769","2014-03-10 01:00:00","23.4473190307617"
"29770","2014-03-10 04:00:00","23.3891086578369"
"29771","2014-03-10 07:00:00","23.3635330200195"
"29772","2014-03-10 10:00:00","23.3936977386475"
"29773","2014-03-10 13:00:00","23.4359188079834"
"29774","2014-03-10 16:00:00","23.45263671875"
"29775","2014-03-10 19:00:00","23.407564163208"
"29776","2014-03-10 22:00:00","23.3299961090088"
"29777","2014-03-11 01:00:00","23.2914905548096"
"29778","2014-03-11 04:00:00","23.2571620941162"
"29779","2014-03-11 07:00:00","23.2508449554443"
"29780","2014-03-11 10:00:00","23.2958660125732"
"29781","2014-03-11 13:00:00","23.3659191131592"
"29782","2014-03-11 16:00:00","23.3934860229492"
"29783","2014-03-11 19:00:00","23.3849201202393"
"29784","2014-03-11 22:00:00","23.4057769775391"
"29785","2014-03-12 01:00:00","23.4161357879639"
"29786","2014-03-12 04:00:00","23.4253749847412"
"29787","2014-03-12 07:00:00","23.441370010376"
"29788","2014-03-12 10:00:00","23.4663639068604"
"29789","2014-03-12 13:00:00","23.4913578033447"
"29790","2014-03-12 16:00:00","23.5163516998291"
"29791","2014-03-12 19:00:00","23.5413494110107"
"29792","2014-03-12 22:00:00","23.5700588226318"
"29793","2014-03-13 01:00:00","23.5953369140625"
"29794","2014-03-13 04:00:00","23.618444442749"
"29795","2014-03-13 07:00:00","23.6350421905518"
"29796","2014-03-13 10:00:00","23.6754760742188"
"29797","2014-03-13 13:00:00","23.7325801849365"
"29798","2014-03-13 16:00:00","23.7547779083252"
"29799","2014-03-13 19:00:00","23.7293148040771"
"29800","2014-03-13 22:00:00","23.7065124511719"
"29801","2014-03-14 01:00:00","23.6951732635498"
"29802","2014-03-14 04:00:00","23.68505859375"
"29803","2014-03-14 07:00:00","23.685079574585"
"29804","2014-03-14 10:00:00","23.7010288238525"
"29805","2014-03-14 13:00:00","23.7269992828369"
"29806","2014-03-14 16:00:00","23.7371063232422"
"29807","2014-03-14 19:00:00","23.7372798919678"
"29808","2014-03-14 22:00:00","23.7524032592773"
"29809","2014-03-15 01:00:00","23.7599277496338"
"29810","2014-03-15 04:00:00","23.7666416168213"
"29811","2014-03-15 07:00:00","23.7766017913818"
"29812","2014-03-15 10:00:00","23.8341159820557"
"29813","2014-03-15 13:00:00","23.9147357940674"
"29814","2014-03-15 16:00:00","23.9456729888916"
"29815","2014-03-15 19:00:00","23.8910217285156"
"29816","2014-03-15 22:00:00","23.8212490081787"
"29817","2014-03-16 01:00:00","23.7865085601807"
"29818","2014-03-16 04:00:00","23.7555084228516"
"29819","2014-03-16 07:00:00","23.7494583129883"
"29820","2014-03-16 10:00:00","23.8079681396484"
"29821","2014-03-16 13:00:00","23.8934783935547"
"29822","2014-03-16 16:00:00","23.9260768890381"
"29823","2014-03-16 19:00:00","23.9024753570557"
"29824","2014-03-16 22:00:00","23.901330947876"
"29825","2014-03-17 01:00:00","23.900764465332"
"29826","2014-03-17 04:00:00","23.9002552032471"
"29827","2014-03-17 07:00:00","23.9071292877197"
"29828","2014-03-17 10:00:00","23.9697341918945"
"29829","2014-03-17 13:00:00","24.0575160980225"
"29830","2014-03-17 16:00:00","24.0907516479492"
"29831","2014-03-17 19:00:00","23.9387302398682"
"29832","2014-03-17 22:00:00","23.676155090332"
"29833","2014-03-18 01:00:00","23.5452518463135"
"29834","2014-03-18 04:00:00","23.4284210205078"
"29835","2014-03-18 07:00:00","23.3750076293945"
"29836","2014-03-18 10:00:00","23.4191360473633"
"29837","2014-03-18 13:00:00","23.4810237884521"
"29838","2014-03-18 16:00:00","23.5042972564697"
"29839","2014-03-18 19:00:00","23.3985958099365"
"29840","2014-03-18 22:00:00","23.2192478179932"
"29841","2014-03-19 01:00:00","23.1297817230225"
"29842","2014-03-19 04:00:00","23.0499267578125"
"29843","2014-03-19 07:00:00","23.0162506103516"
"29844","2014-03-19 10:00:00","23.0706081390381"
"29845","2014-03-19 13:00:00","23.1469860076904"
"29846","2014-03-19 16:00:00","23.1755084991455"
"29847","2014-03-19 19:00:00","23.1328277587891"
"29848","2014-03-19 22:00:00","23.0899982452393"
"29849","2014-03-20 01:00:00","23.06862449646"
"29850","2014-03-20 04:00:00","23.0495433807373"
"29851","2014-03-20 07:00:00","23.0411281585693"
"29852","2014-03-20 10:00:00","23.0511322021484"
"29853","2014-03-20 13:00:00","23.0651702880859"
"29854","2014-03-20 16:00:00","23.0703735351562"
"29855","2014-03-20 19:00:00","23.0595226287842"
"29856","2014-03-20 22:00:00","23.0465087890625"
"29857","2014-03-21 01:00:00","23.0396881103516"
"29858","2014-03-21 04:00:00","23.0332279205322"
"29859","2014-03-21 07:00:00","23.059684753418"
"29860","2014-03-21 10:00:00","23.1271724700928"
"29861","2014-03-21 13:00:00","23.1946582794189"
"29862","2014-03-21 16:00:00","23.2621459960938"
"29863","2014-03-21 19:00:00","23.3296298980713"
"29864","2014-03-21 22:00:00","23.3971176147461"
"29865","2014-03-22 01:00:00","23.4646053314209"
"29866","2014-03-22 04:00:00","23.5323810577393"
"29867","2014-03-22 07:00:00","23.575662612915"
"29868","2014-03-22 10:00:00","23.6138820648193"
"29869","2014-03-22 13:00:00","23.6692581176758"
"29870","2014-03-22 16:00:00","23.6894989013672"
"29871","2014-03-22 19:00:00","23.6709995269775"
"29872","2014-03-22 22:00:00","23.6661529541016"
"29873","2014-03-23 01:00:00","23.6636066436768"
"29874","2014-03-23 04:00:00","23.6611995697021"
"29875","2014-03-23 07:00:00","23.6643676757812"
"29876","2014-03-23 10:00:00","23.6743640899658"
"29877","2014-03-23 13:00:00","23.684362411499"
"29878","2014-03-23 16:00:00","23.6943607330322"
"29879","2014-03-23 19:00:00","23.7043552398682"
"29880","2014-03-23 22:00:00","23.71435546875"
"29881","2014-03-24 01:00:00","23.7243518829346"
"29882","2014-03-24 04:00:00","23.734375"
"29883","2014-03-24 07:00:00","23.7413158416748"
"29884","2014-03-24 10:00:00","23.753173828125"
"29885","2014-03-24 13:00:00","23.7698078155518"
"29886","2014-03-24 16:00:00","23.7758007049561"
"29887","2014-03-24 19:00:00","23.7388362884521"
"29888","2014-03-24 22:00:00","23.6777057647705"
"29889","2014-03-25 01:00:00","23.645601272583"
"29890","2014-03-25 04:00:00","23.6152038574219"
"29891","2014-03-25 07:00:00","23.6028995513916"
"29892","2014-03-25 10:00:00","23.6291103363037"
"29893","2014-03-25 13:00:00","23.6658878326416"
"29894","2014-03-25 16:00:00","23.6790332794189"
"29895","2014-03-25 19:00:00","23.5924625396729"
"29896","2014-03-25 22:00:00","23.4505214691162"
"29897","2014-03-26 01:00:00","23.3759365081787"
"29898","2014-03-26 04:00:00","23.3053131103516"
"29899","2014-03-26 07:00:00","23.271520614624"
"29900","2014-03-26 10:00:00","23.2853183746338"
"29901","2014-03-26 13:00:00","23.3046855926514"
"29902","2014-03-26 16:00:00","23.3115520477295"
"29903","2014-03-26 19:00:00","23.2824001312256"
"29904","2014-03-26 22:00:00","23.237340927124"
"29905","2014-03-27 01:00:00","23.2136516571045"
"29906","2014-03-27 04:00:00","23.1912174224854"
"29907","2014-03-27 07:00:00","23.1838550567627"
"29908","2014-03-27 10:00:00","23.2189273834229"
"29909","2014-03-27 13:00:00","23.2681446075439"
"29910","2014-03-27 16:00:00","23.2854690551758"
"29911","2014-03-27 19:00:00","23.2409076690674"
"29912","2014-03-27 22:00:00","23.178918838501"
"29913","2014-03-28 01:00:00","23.1463146209717"
"29914","2014-03-28 04:00:00","23.1154384613037"
"29915","2014-03-28 07:00:00","23.1009979248047"
"29916","2014-03-28 10:00:00","23.11008644104"
"29917","2014-03-28 13:00:00","23.1228427886963"
"29918","2014-03-28 16:00:00","23.1272983551025"
"29919","2014-03-28 19:00:00","23.0994052886963"
"29920","2014-03-28 22:00:00","23.0556888580322"
"29921","2014-03-29 01:00:00","23.032678604126"
"29922","2014-03-29 04:00:00","23.010892868042"
"29923","2014-03-29 07:00:00","23.0008029937744"
"29924","2014-03-29 10:00:00","23.0081653594971"
"29925","2014-03-29 13:00:00","23.0184955596924"
"29926","2014-03-29 16:00:00","23.0220775604248"
"29927","2014-03-29 19:00:00","22.9808807373047"
"29928","2014-03-29 22:00:00","22.9145450592041"
"29929","2014-03-30 01:00:00","22.87961769104"
"29930","2014-03-30 04:00:00","22.8465404510498"
"29931","2014-03-30 07:00:00","22.8329944610596"
"29932","2014-03-30 10:00:00","22.860502243042"
"29933","2014-03-30 13:00:00","22.8991088867188"
"29934","2014-03-30 16:00:00","22.9123821258545"
"29935","2014-03-30 19:00:00","22.8875350952148"
"29936","2014-03-30 22:00:00","22.8578510284424"
"29937","2014-03-31 01:00:00","22.8422145843506"
"29938","2014-03-31 04:00:00","22.8274021148682"
"29939","2014-03-31 07:00:00","22.8268127441406"
"29940","2014-03-31 10:00:00","22.8750972747803"
"29941","2014-03-31 13:00:00","22.9448699951172"
"29942","2014-03-31 16:00:00","22.9686603546143"
"29943","2014-03-31 19:00:00","22.9503631591797"
"29944","2014-03-31 22:00:00","22.9414157867432"
"29945","2014-04-01 01:00:00","22.9366989135742"
"29946","2014-04-01 04:00:00","22.9322299957275"
"29947","2014-04-01 07:00:00","22.9326248168945"
"29948","2014-04-01 10:00:00","22.9569110870361"
"29949","2014-04-01 13:00:00","22.991003036499"
"29950","2014-04-01 16:00:00","23.0025310516357"
"29951","2014-04-01 19:00:00","22.967264175415"
"29952","2014-04-01 22:00:00","22.9201507568359"
"29953","2014-04-02 01:00:00","22.8953094482422"
"29954","2014-04-02 04:00:00","22.8717708587646"
"29955","2014-04-02 07:00:00","22.8619022369385"
"29956","2014-04-02 10:00:00","22.8795871734619"
"29957","2014-04-02 13:00:00","22.904411315918"
"29958","2014-04-02 16:00:00","22.9127407073975"
"29959","2014-04-02 19:00:00","22.8528060913086"
"29960","2014-04-02 22:00:00","22.7637538909912"
"29961","2014-04-03 01:00:00","22.7167663574219"
"29962","2014-04-03 04:00:00","22.6722545623779"
"29963","2014-04-03 07:00:00","22.6532382965088"
