"","dateVals","SSTvals"
"15442","2003-04-15 04:00:00","22.279275894165"
"15443","2003-04-15 07:00:00","22.2716503143311"
"15444","2003-04-15 10:00:00","22.2882595062256"
"15445","2003-04-15 13:00:00","22.3115940093994"
"15446","2003-04-15 16:00:00","22.3185901641846"
"15447","2003-04-15 19:00:00","22.2937927246094"
"15448","2003-04-15 22:00:00","22.2660961151123"
"15449","2003-04-16 01:00:00","22.2520542144775"
"15450","2003-04-16 04:00:00","22.2388248443604"
"15451","2003-04-16 07:00:00","22.237325668335"
"15452","2003-04-16 10:00:00","22.3114223480225"
"15453","2003-04-16 13:00:00","22.4155673980713"
"15454","2003-04-16 16:00:00","22.446533203125"
"15455","2003-04-16 19:00:00","22.3705425262451"
"15456","2003-04-16 22:00:00","22.2965183258057"
"15457","2003-04-17 01:00:00","22.2589645385742"
"15458","2003-04-17 04:00:00","22.2235851287842"
"15459","2003-04-17 07:00:00","22.2076034545898"
"15460","2003-04-17 10:00:00","22.2849369049072"
"15461","2003-04-17 13:00:00","22.3936748504639"
"15462","2003-04-17 16:00:00","22.4257259368896"
"15463","2003-04-17 19:00:00","22.3582401275635"
"15464","2003-04-17 22:00:00","22.2982578277588"
"15465","2003-04-18 01:00:00","22.2678089141846"
"15466","2003-04-18 04:00:00","22.2391223907471"
"15467","2003-04-18 07:00:00","22.2268924713135"
"15468","2003-04-18 10:00:00","22.2867202758789"
"15469","2003-04-18 13:00:00","22.3722019195557"
"15470","2003-04-18 16:00:00","22.3971862792969"
"15471","2003-04-18 19:00:00","22.3665676116943"
"15472","2003-04-18 22:00:00","22.3507061004639"
"15473","2003-04-19 01:00:00","22.3426494598389"
"15474","2003-04-19 04:00:00","22.3350601196289"
"15475","2003-04-19 07:00:00","22.3359069824219"
"15476","2003-04-19 10:00:00","22.3966045379639"
"15477","2003-04-19 13:00:00","22.4820156097412"
"15478","2003-04-19 16:00:00","22.5067672729492"
"15479","2003-04-19 19:00:00","22.4542636871338"
"15480","2003-04-19 22:00:00","22.4090576171875"
"15481","2003-04-20 01:00:00","22.3860836029053"
"15482","2003-04-20 04:00:00","22.3644332885742"
"15483","2003-04-20 07:00:00","22.3544921875"
"15484","2003-04-20 10:00:00","22.4008941650391"
"15485","2003-04-20 13:00:00","22.4662227630615"
"15486","2003-04-20 16:00:00","22.484992980957"
"15487","2003-04-20 19:00:00","22.4482269287109"
"15488","2003-04-20 22:00:00","22.4186553955078"
"15489","2003-04-21 01:00:00","22.4036178588867"
"15490","2003-04-21 04:00:00","22.3894443511963"
"15491","2003-04-21 07:00:00","22.3850784301758"
"15492","2003-04-21 10:00:00","22.4378509521484"
"15493","2003-04-21 13:00:00","22.5121765136719"
"15494","2003-04-21 16:00:00","22.5333614349365"
"15495","2003-04-21 19:00:00","22.4658260345459"
"15496","2003-04-21 22:00:00","22.3983135223389"
"15497","2003-04-22 01:00:00","22.3639602661133"
"15498","2003-04-22 04:00:00","22.3315830230713"
"15499","2003-04-22 07:00:00","22.312650680542"
"15500","2003-04-22 10:00:00","22.3403472900391"
"15501","2003-04-22 13:00:00","22.3793773651123"
"15502","2003-04-22 16:00:00","22.3904056549072"
"15503","2003-04-22 19:00:00","22.3318023681641"
"15504","2003-04-22 22:00:00","22.2660617828369"
"15505","2003-04-23 01:00:00","22.2325878143311"
"15506","2003-04-23 04:00:00","22.2010364532471"
"15507","2003-04-23 07:00:00","22.1832866668701"
"15508","2003-04-23 10:00:00","22.2177982330322"
"15509","2003-04-23 13:00:00","22.2664642333984"
"15510","2003-04-23 16:00:00","22.2801074981689"
"15511","2003-04-23 19:00:00","22.2294826507568"
"15512","2003-04-23 22:00:00","22.1777591705322"
"15513","2003-04-24 01:00:00","22.151403427124"
"15514","2003-04-24 04:00:00","22.1265621185303"
"15515","2003-04-24 07:00:00","22.1099987030029"
"15516","2003-04-24 10:00:00","22.1099987030029"
"15517","2003-04-24 13:00:00","22.1099987030029"
"15518","2003-04-24 16:00:00","22.1099987030029"
"15519","2003-04-24 19:00:00","22.1099987030029"
"15520","2003-04-24 22:00:00","22.1099987030029"
"15521","2003-04-25 01:00:00","22.1099987030029"
"15522","2003-04-25 04:00:00","22.1099987030029"
"15523","2003-04-25 07:00:00","22.1153659820557"
"15524","2003-04-25 10:00:00","22.1608486175537"
"15525","2003-04-25 13:00:00","22.2264652252197"
"15526","2003-04-25 16:00:00","22.2445659637451"
"15527","2003-04-25 19:00:00","22.2243404388428"
"15528","2003-04-25 22:00:00","22.2181339263916"
"15529","2003-04-26 01:00:00","22.2149677276611"
"15530","2003-04-26 04:00:00","22.2119846343994"
"15531","2003-04-26 07:00:00","22.2154445648193"
"15532","2003-04-26 10:00:00","22.2530956268311"
"15533","2003-04-26 13:00:00","22.3087692260742"
"15534","2003-04-26 16:00:00","22.3240070343018"
"15535","2003-04-26 19:00:00","22.3156356811523"
"15536","2003-04-26 22:00:00","22.3218460083008"
"15537","2003-04-27 01:00:00","22.3250141143799"
"15538","2003-04-27 04:00:00","22.3280048370361"
"15539","2003-04-27 07:00:00","22.3336696624756"
"15540","2003-04-27 10:00:00","22.3731632232666"
"15541","2003-04-27 13:00:00","22.4289951324463"
"15542","2003-04-27 16:00:00","22.4441604614258"
"15543","2003-04-27 19:00:00","22.3750324249268"
"15544","2003-04-27 22:00:00","22.3037014007568"
"15545","2003-04-28 01:00:00","22.2672634124756"
"15546","2003-04-28 04:00:00","22.2329044342041"
"15547","2003-04-28 07:00:00","22.2143802642822"
"15548","2003-04-28 10:00:00","22.2618198394775"
"15549","2003-04-28 13:00:00","22.3289413452148"
"15550","2003-04-28 16:00:00","22.3508586883545"
"15551","2003-04-28 19:00:00","22.2657165527344"
"15552","2003-04-28 22:00:00","22.1725101470947"
"15553","2003-04-29 01:00:00","22.124870300293"
"15554","2003-04-29 04:00:00","22.0799465179443"
"15555","2003-04-29 07:00:00","22.0541381835938"
"15556","2003-04-29 10:00:00","22.095947265625"
"15557","2003-04-29 13:00:00","22.1555461883545"
"15558","2003-04-29 16:00:00","22.1723022460938"
"15559","2003-04-29 19:00:00","22.1479663848877"
"15560","2003-04-29 22:00:00","22.1272525787354"
"15561","2003-04-30 01:00:00","22.1166553497314"
"15562","2003-04-30 04:00:00","22.1066646575928"
"15563","2003-04-30 07:00:00","22.1027736663818"
"15564","2003-04-30 10:00:00","22.1316833496094"
"15565","2003-04-30 13:00:00","22.1728363037109"
"15566","2003-04-30 16:00:00","22.1843547821045"
"15567","2003-04-30 19:00:00","22.1663150787354"
"15568","2003-04-30 22:00:00","22.1506366729736"
"15569","2003-05-01 01:00:00","22.142614364624"
"15570","2003-05-01 04:00:00","22.135046005249"
"15571","2003-05-01 07:00:00","22.1330623626709"
"15572","2003-05-01 10:00:00","22.1668605804443"
"15573","2003-05-01 13:00:00","22.2148113250732"
"15574","2003-05-01 16:00:00","22.228853225708"
"15575","2003-05-01 19:00:00","22.1903610229492"
"15576","2003-05-01 22:00:00","22.1513671875"
"15577","2003-05-02 01:00:00","22.1313953399658"
"15578","2003-05-02 04:00:00","22.1125583648682"
"15579","2003-05-02 07:00:00","22.1030426025391"
"15580","2003-05-02 10:00:00","22.1368312835693"
"15581","2003-05-02 13:00:00","22.184814453125"
"15582","2003-05-02 16:00:00","22.1984920501709"
"15583","2003-05-02 19:00:00","22.16530418396"
"15584","2003-05-02 22:00:00","22.1328258514404"
"15585","2003-05-03 01:00:00","22.116174697876"
"15586","2003-05-03 04:00:00","22.1004734039307"
"15587","2003-05-03 07:00:00","22.0904903411865"
"15588","2003-05-03 10:00:00","22.0959529876709"
"15589","2003-05-03 13:00:00","22.1037197113037"
"15590","2003-05-03 16:00:00","22.1075687408447"
"15591","2003-05-03 19:00:00","22.0594844818115"
"15592","2003-05-03 22:00:00","22.0036544799805"
"15593","2003-05-04 01:00:00","21.9750213623047"
"15594","2003-05-04 04:00:00","21.9480075836182"
"15595","2003-05-04 07:00:00","21.924280166626"
"15596","2003-05-04 10:00:00","21.9078826904297"
"15597","2003-05-04 13:00:00","21.891637802124"
"15598","2003-05-04 16:00:00","21.8753890991211"
"15599","2003-05-04 19:00:00","21.8591442108154"
"15600","2003-05-04 22:00:00","21.8428974151611"
"15601","2003-05-05 01:00:00","21.8266525268555"
"15602","2003-05-05 04:00:00","21.8104076385498"
"15603","2003-05-05 07:00:00","21.8010635375977"
"15604","2003-05-05 10:00:00","21.8131275177002"
"15605","2003-05-05 13:00:00","21.8303165435791"
"15606","2003-05-05 16:00:00","21.8353176116943"
"15607","2003-05-05 19:00:00","21.8162384033203"
"15608","2003-05-05 22:00:00","21.7963199615479"
"15609","2003-05-06 01:00:00","21.7860927581787"
"15610","2003-05-06 04:00:00","21.7764358520508"
"15611","2003-05-06 07:00:00","21.772855758667"
"15612","2003-05-06 10:00:00","21.805419921875"
"15613","2003-05-06 13:00:00","21.8518733978271"
"15614","2003-05-06 16:00:00","21.8643283843994"
"15615","2003-05-06 19:00:00","21.8400897979736"
"15616","2003-05-06 22:00:00","21.8185195922852"
"15617","2003-05-07 01:00:00","21.8074340820312"
"15618","2003-05-07 04:00:00","21.7969741821289"
"15619","2003-05-07 07:00:00","21.7965450286865"
"15620","2003-05-07 10:00:00","21.8717193603516"
"15621","2003-05-07 13:00:00","21.9790859222412"
"15622","2003-05-07 16:00:00","22.0079441070557"
"15623","2003-05-07 19:00:00","21.9420471191406"
"15624","2003-05-07 22:00:00","21.8809032440186"
"15625","2003-05-08 01:00:00","21.8494567871094"
"15626","2003-05-08 04:00:00","21.8197803497314"
"15627","2003-05-08 07:00:00","21.8041591644287"
"15628","2003-05-08 10:00:00","21.8522815704346"
"15629","2003-05-08 13:00:00","21.9211025238037"
"15630","2003-05-08 16:00:00","21.940221786499"
"15631","2003-05-08 19:00:00","21.8717498779297"
"15632","2003-05-08 22:00:00","21.8021545410156"
"15633","2003-05-09 01:00:00","21.76633644104"
"15634","2003-05-09 04:00:00","21.7325344085693"
"15635","2003-05-09 07:00:00","21.7099990844727"
"15636","2003-05-09 10:00:00","21.7099990844727"
"15637","2003-05-09 13:00:00","21.7099990844727"
"15638","2003-05-09 16:00:00","21.7099990844727"
"15639","2003-05-09 19:00:00","21.7099990844727"
"15640","2003-05-09 22:00:00","21.7099990844727"
"15641","2003-05-10 01:00:00","21.7099990844727"
"15642","2003-05-10 04:00:00","21.7099990844727"
"15643","2003-05-10 07:00:00","21.7091426849365"
"15644","2003-05-10 10:00:00","21.7066287994385"
"15645","2003-05-10 13:00:00","21.7041301727295"
"15646","2003-05-10 16:00:00","21.7016296386719"
"15647","2003-05-10 19:00:00","21.6991291046143"
"15648","2003-05-10 22:00:00","21.6966323852539"
"15649","2003-05-11 01:00:00","21.6941318511963"
"15650","2003-05-11 04:00:00","21.6916351318359"
"15651","2003-05-11 07:00:00","21.6900939941406"
"15652","2003-05-11 10:00:00","21.6912231445312"
"15653","2003-05-11 13:00:00","21.6928462982178"
"15654","2003-05-11 16:00:00","21.6939525604248"
"15655","2003-05-11 19:00:00","21.6656360626221"
"15656","2003-05-11 22:00:00","21.6331348419189"
"15657","2003-05-12 01:00:00","21.6163730621338"
"15658","2003-05-12 04:00:00","21.600549697876"
"15659","2003-05-12 07:00:00","21.5704288482666"
"15660","2003-05-12 10:00:00","21.5127391815186"
"15661","2003-05-12 13:00:00","21.4552536010742"
"15662","2003-05-12 16:00:00","21.3977718353271"
"15663","2003-05-12 19:00:00","21.3402862548828"
"15664","2003-05-12 22:00:00","21.2828025817871"
"15665","2003-05-13 01:00:00","21.2253189086914"
"15666","2003-05-13 04:00:00","21.1678352355957"
"15667","2003-05-13 07:00:00","21.1305618286133"
"15668","2003-05-13 10:00:00","21.1373043060303"
"15669","2003-05-13 13:00:00","21.1470165252686"
"15670","2003-05-13 16:00:00","21.1506099700928"
"15671","2003-05-13 19:00:00","21.0951709747314"
"15672","2003-05-13 22:00:00","21.0328483581543"
"15673","2003-05-14 01:00:00","21.0006561279297"
"15674","2003-05-14 04:00:00","20.9702606201172"
"15675","2003-05-14 07:00:00","20.9518852233887"
"15676","2003-05-14 10:00:00","20.9747085571289"
"15677","2003-05-14 13:00:00","21.0076351165771"
"15678","2003-05-14 16:00:00","21.0160427093506"
"15679","2003-05-14 19:00:00","20.9949150085449"
"15680","2003-05-14 22:00:00","20.9756393432617"
"15681","2003-05-15 01:00:00","20.9656772613525"
"15682","2003-05-15 04:00:00","20.9562702178955"
"15683","2003-05-15 07:00:00","20.9525165557861"
"15684","2003-05-15 10:00:00","20.9600238800049"
"15685","2003-05-15 13:00:00","20.9675235748291"
"15686","2003-05-15 16:00:00","20.9750213623047"
"15687","2003-05-15 19:00:00","20.9825191497803"
"15688","2003-05-15 22:00:00","20.9900188446045"
"15689","2003-05-16 01:00:00","20.9975147247314"
"15690","2003-05-16 04:00:00","21.0050144195557"
"15691","2003-05-16 07:00:00","21.0110111236572"
"15692","2003-05-16 10:00:00","21.0234298706055"
"15693","2003-05-16 13:00:00","21.0414066314697"
"15694","2003-05-16 16:00:00","21.045991897583"
"15695","2003-05-16 19:00:00","21.0317077636719"
"15696","2003-05-16 22:00:00","21.0181179046631"
"15697","2003-05-17 01:00:00","21.011079788208"
"15698","2003-05-17 04:00:00","21.0044345855713"
"15699","2003-05-17 07:00:00","21.0002365112305"
"15700","2003-05-17 10:00:00","21.0031604766846"
"15701","2003-05-17 13:00:00","21.0074005126953"
"15702","2003-05-17 16:00:00","21.0085124969482"
"15703","2003-05-17 19:00:00","21.0030460357666"
"15704","2003-05-17 22:00:00","20.9974536895752"
"15705","2003-05-18 01:00:00","20.9945583343506"
"15706","2003-05-18 04:00:00","20.9918231964111"
"15707","2003-05-18 07:00:00","20.9895839691162"
"15708","2003-05-18 10:00:00","20.9883365631104"
"15709","2003-05-18 13:00:00","20.9870853424072"
"15710","2003-05-18 16:00:00","20.9858379364014"
"15711","2003-05-18 19:00:00","20.9845867156982"
"15712","2003-05-18 22:00:00","20.9833393096924"
"15713","2003-05-19 01:00:00","20.9820880889893"
"15714","2003-05-19 04:00:00","20.9808387756348"
"15715","2003-05-19 07:00:00","20.9540309906006"
"15716","2003-05-19 10:00:00","20.8754405975342"
"15717","2003-05-19 13:00:00","20.7967128753662"
"15718","2003-05-19 16:00:00","20.7179851531982"
"15719","2003-05-19 19:00:00","20.6392574310303"
"15720","2003-05-19 22:00:00","20.5605297088623"
"15721","2003-05-20 01:00:00","20.4818019866943"
"15722","2003-05-20 04:00:00","20.4030742645264"
"15723","2003-05-20 07:00:00","20.3534030914307"
"15724","2003-05-20 10:00:00","20.3953723907471"
"15725","2003-05-20 13:00:00","20.4566879272461"
"15726","2003-05-20 16:00:00","20.4717235565186"
"15727","2003-05-20 19:00:00","20.4406070709229"
"15728","2003-05-20 22:00:00","20.4146728515625"
"15729","2003-05-21 01:00:00","20.4012069702148"
"15730","2003-05-21 04:00:00","20.3884830474854"
"15731","2003-05-21 07:00:00","20.3861789703369"
"15732","2003-05-21 10:00:00","20.461820602417"
"15733","2003-05-21 13:00:00","20.572660446167"
"15734","2003-05-21 16:00:00","20.599723815918"
"15735","2003-05-21 19:00:00","20.5450782775879"
"15736","2003-05-21 22:00:00","20.500129699707"
"15737","2003-05-22 01:00:00","20.4767761230469"
"15738","2003-05-22 04:00:00","20.4547100067139"
"15739","2003-05-22 07:00:00","20.4451637268066"
"15740","2003-05-22 10:00:00","20.5117454528809"
"15741","2003-05-22 13:00:00","20.6091842651367"
"15742","2003-05-22 16:00:00","20.6331577301025"
"15743","2003-05-22 19:00:00","20.5651226043701"
"15744","2003-05-22 22:00:00","20.5030746459961"
"15745","2003-05-23 01:00:00","20.4708118438721"
"15746","2003-05-23 04:00:00","20.4403247833252"
"15747","2003-05-23 07:00:00","20.4236068725586"
"15748","2003-05-23 10:00:00","20.470495223999"
"15749","2003-05-23 13:00:00","20.5392513275146"
"15750","2003-05-23 16:00:00","20.5563621520996"
"15751","2003-05-23 19:00:00","20.4874782562256"
"15752","2003-05-23 22:00:00","20.4201793670654"
"15753","2003-05-24 01:00:00","20.3851623535156"
"15754","2003-05-24 04:00:00","20.3520660400391"
"15755","2003-05-24 07:00:00","20.3320751190186"
"15756","2003-05-24 10:00:00","20.3592662811279"
"15757","2003-05-24 13:00:00","20.3992176055908"
"15758","2003-05-24 16:00:00","20.4093647003174"
"15759","2003-05-24 19:00:00","20.3479461669922"
"15760","2003-05-24 22:00:00","20.2847442626953"
"15761","2003-05-25 01:00:00","20.2518348693848"
"15762","2003-05-25 04:00:00","20.2207317352295"
"15763","2003-05-25 07:00:00","20.2028789520264"
"15764","2003-05-25 10:00:00","20.236686706543"
"15765","2003-05-25 13:00:00","20.286901473999"
"15766","2003-05-25 16:00:00","20.2990016937256"
"15767","2003-05-25 19:00:00","20.2778301239014"
"15768","2003-05-25 22:00:00","20.2616748809814"
"15769","2003-05-26 01:00:00","20.2532596588135"
"15770","2003-05-26 04:00:00","20.2453022003174"
"15771","2003-05-26 07:00:00","20.2415943145752"
"15772","2003-05-26 10:00:00","20.2465572357178"
"15773","2003-05-26 13:00:00","20.2516078948975"
"15774","2003-05-26 16:00:00","20.256555557251"
"15775","2003-05-26 19:00:00","20.2615947723389"
"15776","2003-05-26 22:00:00","20.2684001922607"
"15777","2003-05-27 01:00:00","20.2729053497314"
"15778","2003-05-27 04:00:00","20.2771625518799"
"15779","2003-05-27 07:00:00","20.2799987792969"
"15780","2003-05-27 10:00:00","20.2799987792969"
"15781","2003-05-27 13:00:00","20.2799987792969"
"15782","2003-05-27 16:00:00","20.2799987792969"
"15783","2003-05-27 19:00:00","20.2799987792969"
"15784","2003-05-27 22:00:00","20.2799987792969"
"15785","2003-05-28 01:00:00","20.2799987792969"
"15786","2003-05-28 04:00:00","20.2799987792969"
"15787","2003-05-28 07:00:00","20.2803287506104"
"15788","2003-05-28 10:00:00","20.2847938537598"
"15789","2003-05-28 13:00:00","20.2914085388184"
"15790","2003-05-28 16:00:00","20.2930355072021"
"15791","2003-05-28 19:00:00","20.2860469818115"
"15792","2003-05-28 22:00:00","20.2792053222656"
"15793","2003-05-29 01:00:00","20.2756328582764"
"15794","2003-05-29 04:00:00","20.272253036499"
"15795","2003-05-29 07:00:00","20.2708034515381"
"15796","2003-05-29 10:00:00","20.2817535400391"
"15797","2003-05-29 13:00:00","20.2980117797852"
"15798","2003-05-29 16:00:00","20.3021640777588"
"15799","2003-05-29 19:00:00","20.2669658660889"
"15800","2003-05-29 22:00:00","20.2298984527588"
"15801","2003-05-30 01:00:00","20.2105293273926"
"15802","2003-05-30 04:00:00","20.1922149658203"
"15803","2003-05-30 07:00:00","20.18430519104"
"15804","2003-05-30 10:00:00","20.1979141235352"
"15805","2003-05-30 13:00:00","20.2116603851318"
"15806","2003-05-30 16:00:00","20.2254066467285"
"15807","2003-05-30 19:00:00","20.2391529083252"
"15808","2003-05-30 22:00:00","20.2528972625732"
"15809","2003-05-31 01:00:00","20.2666454315186"
"15810","2003-05-31 04:00:00","20.2803897857666"
"15811","2003-05-31 07:00:00","20.2919464111328"
"15812","2003-05-31 10:00:00","20.3029937744141"
"15813","2003-05-31 13:00:00","20.3210678100586"
"15814","2003-05-31 16:00:00","20.3253326416016"
"15815","2003-05-31 19:00:00","20.3275661468506"
"15816","2003-05-31 22:00:00","20.3328647613525"
"15817","2003-06-01 01:00:00","20.335636138916"
"15818","2003-06-01 04:00:00","20.3382568359375"
"15819","2003-06-01 07:00:00","20.3404483795166"
"15820","2003-06-01 10:00:00","20.3467350006104"
"15821","2003-06-01 13:00:00","20.3561305999756"
"15822","2003-06-01 16:00:00","20.358491897583"
"15823","2003-06-01 19:00:00","20.341480255127"
"15824","2003-06-01 22:00:00","20.323823928833"
"15825","2003-06-02 01:00:00","20.3145771026611"
"15826","2003-06-02 04:00:00","20.3058319091797"
"15827","2003-06-02 07:00:00","20.3001880645752"
"15828","2003-06-02 10:00:00","20.3028354644775"
"15829","2003-06-02 13:00:00","20.3068065643311"
"15830","2003-06-02 16:00:00","20.308479309082"
"15831","2003-06-02 19:00:00","20.2123146057129"
"15832","2003-06-02 22:00:00","20.1049518585205"
"15833","2003-06-03 01:00:00","20.0486927032471"
"15834","2003-06-03 04:00:00","19.9954776763916"
"15835","2003-06-03 07:00:00","19.9550037384033"
"15836","2003-06-03 10:00:00","19.9389705657959"
"15837","2003-06-03 13:00:00","19.922721862793"
"15838","2003-06-03 16:00:00","19.9064769744873"
"15839","2003-06-03 19:00:00","19.890230178833"
"15840","2003-06-03 22:00:00","19.8739852905273"
"15841","2003-06-04 01:00:00","19.8577404022217"
"15842","2003-06-04 04:00:00","19.8414936065674"
"15843","2003-06-04 07:00:00","19.8311462402344"
"15844","2003-06-04 10:00:00","19.834846496582"
"15845","2003-06-04 13:00:00","19.8385944366455"
"15846","2003-06-04 16:00:00","19.8423442840576"
"15847","2003-06-04 19:00:00","19.8460922241211"
"15848","2003-06-04 22:00:00","19.8498401641846"
"15849","2003-06-05 01:00:00","19.8535900115967"
"15850","2003-06-05 04:00:00","19.8573398590088"
"15851","2003-06-05 07:00:00","19.8645687103271"
"15852","2003-06-05 10:00:00","19.8793506622314"
"15853","2003-06-05 13:00:00","19.8943462371826"
"15854","2003-06-05 16:00:00","19.9093456268311"
"15855","2003-06-05 19:00:00","19.9243392944336"
"15856","2003-06-05 22:00:00","19.9393367767334"
"15857","2003-06-06 01:00:00","19.9543323516846"
"15858","2003-06-06 04:00:00","19.9693279266357"
"15859","2003-06-06 07:00:00","19.9799995422363"
"15860","2003-06-06 10:00:00","19.9799995422363"
"15861","2003-06-06 13:00:00","19.9799995422363"
"15862","2003-06-06 16:00:00","19.9799995422363"
"15863","2003-06-06 19:00:00","19.9799995422363"
"15864","2003-06-06 22:00:00","19.9799995422363"
"15865","2003-06-07 01:00:00","19.9799995422363"
"15866","2003-06-07 04:00:00","19.9799995422363"
"15867","2003-06-07 07:00:00","19.9750919342041"
"15868","2003-06-07 10:00:00","19.959098815918"
"15869","2003-06-07 13:00:00","19.9428539276123"
"15870","2003-06-07 16:00:00","19.926607131958"
"15871","2003-06-07 19:00:00","19.9103603363037"
"15872","2003-06-07 22:00:00","19.8941173553467"
"15873","2003-06-08 01:00:00","19.8778686523438"
"15874","2003-06-08 04:00:00","19.8616237640381"
"15875","2003-06-08 07:00:00","19.8522548675537"
"15876","2003-06-08 10:00:00","19.8596324920654"
"15877","2003-06-08 13:00:00","19.8671321868896"
"15878","2003-06-08 16:00:00","19.8746280670166"
"15879","2003-06-08 19:00:00","19.8821277618408"
"15880","2003-06-08 22:00:00","19.8903579711914"
"15881","2003-06-09 01:00:00","19.8979797363281"
"15882","2003-06-09 04:00:00","19.9051914215088"
"15883","2003-06-09 07:00:00","19.9092502593994"
"15884","2003-06-09 10:00:00","19.9067935943604"
"15885","2003-06-09 13:00:00","19.9042930603027"
"15886","2003-06-09 16:00:00","19.9017944335938"
"15887","2003-06-09 19:00:00","19.8992938995361"
"15888","2003-06-09 22:00:00","19.8967952728271"
"15889","2003-06-10 01:00:00","19.8942966461182"
"15890","2003-06-10 04:00:00","19.8917942047119"
"15891","2003-06-10 07:00:00","19.8754596710205"
"15892","2003-06-10 10:00:00","19.8275737762451"
"15893","2003-06-10 13:00:00","19.7788372039795"
"15894","2003-06-10 16:00:00","19.7300968170166"
"15895","2003-06-10 19:00:00","19.6813583374023"
"15896","2003-06-10 22:00:00","19.6326198577881"
"15897","2003-06-11 01:00:00","19.5838794708252"
"15898","2003-06-11 04:00:00","19.5351409912109"
"15899","2003-06-11 07:00:00","19.5015392303467"
"15900","2003-06-11 10:00:00","19.5247535705566"
"15901","2003-06-11 13:00:00","19.5602340698242"
"15902","2003-06-11 16:00:00","19.5691833496094"
"15903","2003-06-11 19:00:00","19.5303421020508"
"15904","2003-06-11 22:00:00","19.4920330047607"
"15905","2003-06-12 01:00:00","19.4718475341797"
"15906","2003-06-12 04:00:00","19.4527416229248"
"15907","2003-06-12 07:00:00","19.441385269165"
"15908","2003-06-12 10:00:00","19.4579315185547"
"15909","2003-06-12 13:00:00","19.4836959838867"
"15910","2003-06-12 16:00:00","19.4900531768799"
"15911","2003-06-12 19:00:00","19.4820384979248"
"15912","2003-06-12 22:00:00","19.4769325256348"
"15913","2003-06-13 01:00:00","19.4742412567139"
"15914","2003-06-13 04:00:00","19.4716949462891"
"15915","2003-06-13 07:00:00","19.4781055450439"
"15916","2003-06-13 10:00:00","19.5050716400146"
"15917","2003-06-13 13:00:00","19.532564163208"
"15918","2003-06-13 16:00:00","19.56005859375"
"15919","2003-06-13 19:00:00","19.587553024292"
"15920","2003-06-13 22:00:00","19.616174697876"
"15921","2003-06-14 01:00:00","19.644214630127"
"15922","2003-06-14 04:00:00","19.6716842651367"
"15923","2003-06-14 07:00:00","19.6915283203125"
"15924","2003-06-14 10:00:00","19.71262550354"
"15925","2003-06-14 13:00:00","19.7453022003174"
"15926","2003-06-14 16:00:00","19.7534790039062"
"15927","2003-06-14 19:00:00","19.7384128570557"
"15928","2003-06-14 22:00:00","19.7263793945312"
"15929","2003-06-15 01:00:00","19.720027923584"
"15930","2003-06-15 04:00:00","19.7140121459961"
"15931","2003-06-15 07:00:00","19.7112731933594"
"15932","2003-06-15 10:00:00","19.7310409545898"
"15933","2003-06-15 13:00:00","19.7615032196045"
"15934","2003-06-15 16:00:00","19.769323348999"
"15935","2003-06-15 19:00:00","19.7392711639404"
"15936","2003-06-15 22:00:00","19.7099304199219"
"15937","2003-06-16 01:00:00","19.6944408416748"
"15938","2003-06-16 04:00:00","19.6797771453857"
"15939","2003-06-16 07:00:00","19.6711349487305"
"15940","2003-06-16 10:00:00","19.6888465881348"
"15941","2003-06-16 13:00:00","19.7161979675293"
"15942","2003-06-16 16:00:00","19.7238063812256"
"15943","2003-06-16 19:00:00","19.6438503265381"
"15944","2003-06-16 22:00:00","19.5575351715088"
"15945","2003-06-17 01:00:00","19.5119438171387"
"15946","2003-06-17 04:00:00","19.4687786102295"
"15947","2003-06-17 07:00:00","19.4461727142334"
"15948","2003-06-17 10:00:00","19.4671249389648"
"15949","2003-06-17 13:00:00","19.4959583282471"
"15950","2003-06-17 16:00:00","19.511079788208"
"15951","2003-06-17 19:00:00","19.5326595306396"
"15952","2003-06-17 22:00:00","19.5636157989502"
"15953","2003-06-18 01:00:00","19.5816097259521"
"15954","2003-06-18 04:00:00","19.5986461639404"
"15955","2003-06-18 07:00:00","19.6114883422852"
"15956","2003-06-18 10:00:00","19.6350116729736"
"15957","2003-06-18 13:00:00","19.671480178833"
"15958","2003-06-18 16:00:00","19.6809902191162"
"15959","2003-06-18 19:00:00","19.6472949981689"
"15960","2003-06-18 22:00:00","19.6145820617676"
"15961","2003-06-19 01:00:00","19.5972881317139"
"15962","2003-06-19 04:00:00","19.5809135437012"
"15963","2003-06-19 07:00:00","19.571928024292"
"15964","2003-06-19 10:00:00","19.6025218963623"
"15965","2003-06-19 13:00:00","19.6500453948975"
"15966","2003-06-19 16:00:00","19.6623458862305"
"15967","2003-06-19 19:00:00","19.6326904296875"
"15968","2003-06-19 22:00:00","19.6061687469482"
"15969","2003-06-20 01:00:00","19.5921421051025"
"15970","2003-06-20 04:00:00","19.578857421875"
"15971","2003-06-20 07:00:00","19.5722980499268"
"15972","2003-06-20 10:00:00","19.6089630126953"
"15973","2003-06-20 13:00:00","19.6660213470459"
"15974","2003-06-20 16:00:00","19.6808795928955"
"15975","2003-06-20 19:00:00","19.6453266143799"
"15976","2003-06-20 22:00:00","19.6134643554688"
"15977","2003-06-21 01:00:00","19.5966053009033"
"15978","2003-06-21 04:00:00","19.5806407928467"
"15979","2003-06-21 07:00:00","19.5709323883057"
"15980","2003-06-21 10:00:00","19.5859127044678"
"15981","2003-06-21 13:00:00","19.6092662811279"
