"","dateVals","SSTvals"
"34228","2015-09-18 10:00:00","17.6333789825439"
"34229","2015-09-18 13:00:00","17.6371994018555"
"34230","2015-09-18 16:00:00","17.638334274292"
"34231","2015-09-18 19:00:00","17.6243648529053"
"34232","2015-09-18 22:00:00","17.6045017242432"
"34233","2015-09-19 01:00:00","17.5943546295166"
"34234","2015-09-19 04:00:00","17.5847835540771"
"34235","2015-09-19 07:00:00","17.5860462188721"
"34236","2015-09-19 10:00:00","17.625524520874"
"34237","2015-09-19 13:00:00","17.6767730712891"
"34238","2015-09-19 16:00:00","17.6919345855713"
"34239","2015-09-19 19:00:00","17.6718063354492"
"34240","2015-09-19 22:00:00","17.6575565338135"
"34241","2015-09-20 01:00:00","17.6502895355225"
"34242","2015-09-20 04:00:00","17.6434326171875"
"34243","2015-09-20 07:00:00","17.6503047943115"
"34244","2015-09-20 10:00:00","17.7048530578613"
"34245","2015-09-20 13:00:00","17.7774639129639"
"34246","2015-09-20 16:00:00","17.7989101409912"
"34247","2015-09-20 19:00:00","17.7829074859619"
"34248","2015-09-20 22:00:00","17.7816047668457"
"34249","2015-09-21 01:00:00","17.7809429168701"
"34250","2015-09-21 04:00:00","17.7803153991699"
"34251","2015-09-21 07:00:00","17.7868232727051"
"34252","2015-09-21 10:00:00","17.8355922698975"
"34253","2015-09-21 13:00:00","17.8974914550781"
"34254","2015-09-21 16:00:00","17.9157485961914"
"34255","2015-09-21 19:00:00","17.8428478240967"
"34256","2015-09-21 22:00:00","17.7517566680908"
"34257","2015-09-22 01:00:00","17.7054748535156"
"34258","2015-09-22 04:00:00","17.6618251800537"
"34259","2015-09-22 07:00:00","17.645881652832"
"34260","2015-09-22 10:00:00","17.6873817443848"
"34261","2015-09-22 13:00:00","17.7398548126221"
"34262","2015-09-22 16:00:00","17.7553081512451"
"34263","2015-09-22 19:00:00","17.7160129547119"
"34264","2015-09-22 22:00:00","17.6728496551514"
"34265","2015-09-23 01:00:00","17.6509571075439"
"34266","2015-09-23 04:00:00","17.6303157806396"
"34267","2015-09-23 07:00:00","17.6327209472656"
"34268","2015-09-23 10:00:00","17.6785755157471"
"34269","2015-09-23 13:00:00","17.7430934906006"
"34270","2015-09-23 16:00:00","17.7620677947998"
"34271","2015-09-23 19:00:00","17.7626190185547"
"34272","2015-09-23 22:00:00","17.7839431762695"
"34273","2015-09-24 01:00:00","17.7947368621826"
"34274","2015-09-24 04:00:00","17.8049144744873"
"34275","2015-09-24 07:00:00","17.8221683502197"
"34276","2015-09-24 10:00:00","17.8619632720947"
"34277","2015-09-24 13:00:00","17.918888092041"
"34278","2015-09-24 16:00:00","17.9356079101562"
"34279","2015-09-24 19:00:00","17.9388446807861"
"34280","2015-09-24 22:00:00","17.9618892669678"
"34281","2015-09-25 01:00:00","17.9735374450684"
"34282","2015-09-25 04:00:00","17.9845142364502"
"34283","2015-09-25 07:00:00","18.0036468505859"
"34284","2015-09-25 10:00:00","18.0293445587158"
"34285","2015-09-25 13:00:00","18.0632457733154"
"34286","2015-09-25 16:00:00","18.0807933807373"
"34287","2015-09-25 19:00:00","18.1039028167725"
"34288","2015-09-25 22:00:00","18.1376171112061"
"34289","2015-09-26 01:00:00","18.1593227386475"
"34290","2015-09-26 04:00:00","18.1799449920654"
"34291","2015-09-26 07:00:00","18.1975765228271"
"34292","2015-09-26 10:00:00","18.219913482666"
"34293","2015-09-26 13:00:00","18.2523326873779"
"34294","2015-09-26 16:00:00","18.261833190918"
"34295","2015-09-26 19:00:00","18.2652969360352"
"34296","2015-09-26 22:00:00","18.2809619903564"
"34297","2015-09-27 01:00:00","18.288854598999"
"34298","2015-09-27 04:00:00","18.2962856292725"
"34299","2015-09-27 07:00:00","18.3053569793701"
"34300","2015-09-27 10:00:00","18.3403186798096"
"34301","2015-09-27 13:00:00","18.3837814331055"
"34302","2015-09-27 16:00:00","18.3965034484863"
"34303","2015-09-27 19:00:00","18.3699131011963"
"34304","2015-09-27 22:00:00","18.3428344726562"
"34305","2015-09-28 01:00:00","18.3292255401611"
"34306","2015-09-28 04:00:00","18.31640625"
"34307","2015-09-28 07:00:00","18.3186855316162"
"34308","2015-09-28 10:00:00","18.3755130767822"
"34309","2015-09-28 13:00:00","18.4457683563232"
"34310","2015-09-28 16:00:00","18.46630859375"
"34311","2015-09-28 19:00:00","18.4128398895264"
"34312","2015-09-28 22:00:00","18.3527450561523"
"34313","2015-09-29 01:00:00","18.3225917816162"
"34314","2015-09-29 04:00:00","18.2941989898682"
"34315","2015-09-29 07:00:00","18.2920665740967"
"34316","2015-09-29 10:00:00","18.3684597015381"
"34317","2015-09-29 13:00:00","18.4628276824951"
"34318","2015-09-29 16:00:00","18.4903945922852"
"34319","2015-09-29 19:00:00","18.4344635009766"
"34320","2015-09-29 22:00:00","18.3780975341797"
"34321","2015-09-30 01:00:00","18.3498630523682"
"34322","2015-09-30 04:00:00","18.3232860565186"
"34323","2015-09-30 07:00:00","18.3128566741943"
"34324","2015-09-30 10:00:00","18.3310890197754"
"34325","2015-09-30 13:00:00","18.3534717559814"
"34326","2015-09-30 16:00:00","18.3600025177002"
"34327","2015-09-30 19:00:00","18.3293056488037"
"34328","2015-09-30 22:00:00","18.2888202667236"
"34329","2015-10-01 01:00:00","18.2685775756836"
"34330","2015-10-01 04:00:00","18.2495269775391"
"34331","2015-10-01 07:00:00","18.2452125549316"
"34332","2015-10-01 10:00:00","18.2780933380127"
"34333","2015-10-01 13:00:00","18.3183193206787"
"34334","2015-10-01 16:00:00","18.3300495147705"
"34335","2015-10-01 19:00:00","18.2333507537842"
"34336","2015-10-01 22:00:00","18.0956859588623"
"34337","2015-10-02 01:00:00","18.0269775390625"
"34338","2015-10-02 04:00:00","17.9623260498047"
"34339","2015-10-02 07:00:00","17.9360332489014"
"34340","2015-10-02 10:00:00","17.9736499786377"
"34341","2015-10-02 13:00:00","18.0195064544678"
"34342","2015-10-02 16:00:00","18.0328674316406"
"34343","2015-10-02 19:00:00","17.9527912139893"
"34344","2015-10-02 22:00:00","17.8417282104492"
"34345","2015-10-03 01:00:00","17.7835216522217"
"34346","2015-10-03 04:00:00","17.7283782958984"
"34347","2015-10-03 07:00:00","17.7246551513672"
"34348","2015-10-03 10:00:00","17.7691974639893"
"34349","2015-10-03 13:00:00","17.8310871124268"
"34350","2015-10-03 16:00:00","17.8491115570068"
"34351","2015-10-03 19:00:00","17.8529243469238"
"34352","2015-10-03 22:00:00","17.8790588378906"
"34353","2015-10-04 01:00:00","17.8927326202393"
"34354","2015-10-04 04:00:00","17.9056835174561"
"34355","2015-10-04 07:00:00","17.9506397247314"
"34356","2015-10-04 10:00:00","18.0214557647705"
"34357","2015-10-04 13:00:00","18.1141052246094"
"34358","2015-10-04 16:00:00","18.1624279022217"
"34359","2015-10-04 19:00:00","18.22580909729"
"34360","2015-10-04 22:00:00","18.318452835083"
"34361","2015-10-05 01:00:00","18.381010055542"
"34362","2015-10-05 04:00:00","18.4402523040771"
"34363","2015-10-05 07:00:00","18.4747257232666"
"34364","2015-10-05 10:00:00","18.5600109100342"
"34365","2015-10-05 13:00:00","18.6635494232178"
"34366","2015-10-05 16:00:00","18.6936721801758"
"34367","2015-10-05 19:00:00","18.6382217407227"
"34368","2015-10-05 22:00:00","18.5839805603027"
"34369","2015-10-06 01:00:00","18.5557022094727"
"34370","2015-10-06 04:00:00","18.5289268493652"
"34371","2015-10-06 07:00:00","18.5323085784912"
"34372","2015-10-06 10:00:00","18.6028022766113"
"34373","2015-10-06 13:00:00","18.6881160736084"
"34374","2015-10-06 16:00:00","18.7129287719727"
"34375","2015-10-06 19:00:00","18.6673469543457"
"34376","2015-10-06 22:00:00","18.6226367950439"
"34377","2015-10-07 01:00:00","18.5993671417236"
"34378","2015-10-07 04:00:00","18.5773410797119"
"34379","2015-10-07 07:00:00","18.5772380828857"
"34380","2015-10-07 10:00:00","18.619836807251"
"34381","2015-10-07 13:00:00","18.6709499359131"
"34382","2015-10-07 16:00:00","18.68581199646"
"34383","2015-10-07 19:00:00","18.6473350524902"
"34384","2015-10-07 22:00:00","18.6025848388672"
"34385","2015-10-08 01:00:00","18.5793361663818"
"34386","2015-10-08 04:00:00","18.5573329925537"
"34387","2015-10-08 07:00:00","18.5621509552002"
"34388","2015-10-08 10:00:00","18.6328868865967"
"34389","2015-10-08 13:00:00","18.7174911499023"
"34390","2015-10-08 16:00:00","18.742094039917"
"34391","2015-10-08 19:00:00","18.5899105072021"
"34392","2015-10-08 22:00:00","18.3736629486084"
"34393","2015-10-09 01:00:00","18.2615032196045"
"34394","2015-10-09 04:00:00","18.1553745269775"
"34395","2015-10-09 07:00:00","18.1415271759033"
"34396","2015-10-09 10:00:00","18.1899681091309"
"34397","2015-10-09 13:00:00","18.2604274749756"
"34398","2015-10-09 16:00:00","18.2810077667236"
"34399","2015-10-09 19:00:00","18.2962589263916"
"34400","2015-10-09 22:00:00","18.3440418243408"
"34401","2015-10-10 01:00:00","18.3687839508057"
"34402","2015-10-10 04:00:00","18.3921947479248"
"34403","2015-10-10 07:00:00","18.4042110443115"
"34404","2015-10-10 10:00:00","18.4212665557861"
"34405","2015-10-10 13:00:00","18.4427814483643"
"34406","2015-10-10 16:00:00","18.4490413665771"
"34407","2015-10-10 19:00:00","18.4458446502686"
"34408","2015-10-10 22:00:00","18.4477615356445"
"34409","2015-10-11 01:00:00","18.4487533569336"
"34410","2015-10-11 04:00:00","18.4496898651123"
"34411","2015-10-11 07:00:00","18.4508876800537"
"34412","2015-10-11 10:00:00","18.4558925628662"
"34413","2015-10-11 13:00:00","18.4618244171143"
"34414","2015-10-11 16:00:00","18.4635486602783"
"34415","2015-10-11 19:00:00","18.3975524902344"
"34416","2015-10-11 22:00:00","18.2925338745117"
"34417","2015-10-12 01:00:00","18.2383365631104"
"34418","2015-10-12 04:00:00","18.1870822906494"
"34419","2015-10-12 07:00:00","18.1749725341797"
"34420","2015-10-12 10:00:00","18.2027053833008"
"34421","2015-10-12 13:00:00","18.2355041503906"
"34422","2015-10-12 16:00:00","18.2450485229492"
"34423","2015-10-12 19:00:00","18.1237621307373"
"34424","2015-10-12 22:00:00","17.9372463226318"
"34425","2015-10-13 01:00:00","17.8411464691162"
"34426","2015-10-13 04:00:00","17.7502841949463"
"34427","2015-10-13 07:00:00","17.7228412628174"
"34428","2015-10-13 10:00:00","17.7385330200195"
"34429","2015-10-13 13:00:00","17.757043838501"
"34430","2015-10-13 16:00:00","17.7624340057373"
"34431","2015-10-13 19:00:00","17.7060317993164"
"34432","2015-10-13 22:00:00","17.6200122833252"
"34433","2015-10-14 01:00:00","17.5757637023926"
"34434","2015-10-14 04:00:00","17.5339393615723"
"34435","2015-10-14 07:00:00","17.5347747802734"
"34436","2015-10-14 10:00:00","17.6101665496826"
"34437","2015-10-14 13:00:00","17.6998348236084"
"34438","2015-10-14 16:00:00","17.7259635925293"
"34439","2015-10-14 19:00:00","17.6863193511963"
"34440","2015-10-14 22:00:00","17.6509990692139"
"34441","2015-10-15 01:00:00","17.6328601837158"
"34442","2015-10-15 04:00:00","17.6157150268555"
"34443","2015-10-15 07:00:00","17.6294422149658"
"34444","2015-10-15 10:00:00","17.7020416259766"
"34445","2015-10-15 13:00:00","17.7932071685791"
"34446","2015-10-15 16:00:00","17.8197937011719"
"34447","2015-10-15 19:00:00","17.8098926544189"
"34448","2015-10-15 22:00:00","17.8238391876221"
"34449","2015-10-16 01:00:00","17.8309917449951"
"34450","2015-10-16 04:00:00","17.8377494812012"
"34451","2015-10-16 07:00:00","17.8546600341797"
"34452","2015-10-16 10:00:00","17.9168071746826"
"34453","2015-10-16 13:00:00","17.9925804138184"
"34454","2015-10-16 16:00:00","18.0146999359131"
"34455","2015-10-16 19:00:00","17.9974002838135"
"34456","2015-10-16 22:00:00","17.9939670562744"
"34457","2015-10-17 01:00:00","17.9922122955322"
"34458","2015-10-17 04:00:00","17.9905529022217"
"34459","2015-10-17 07:00:00","18.0090579986572"
"34460","2015-10-17 10:00:00","18.1102733612061"
"34461","2015-10-17 13:00:00","18.2284717559814"
"34462","2015-10-17 16:00:00","18.2630176544189"
"34463","2015-10-17 19:00:00","18.1608963012695"
"34464","2015-10-17 22:00:00","18.0305500030518"
"34465","2015-10-18 01:00:00","17.9639205932617"
"34466","2015-10-18 04:00:00","17.9009799957275"
"34467","2015-10-18 07:00:00","17.8917541503906"
"34468","2015-10-18 10:00:00","17.9487323760986"
"34469","2015-10-18 13:00:00","18.0160293579102"
"34470","2015-10-18 16:00:00","18.0357227325439"
"34471","2015-10-18 19:00:00","18.0087223052979"
"34472","2015-10-18 22:00:00","17.9860935211182"
"34473","2015-10-19 01:00:00","17.9745426177979"
"34474","2015-10-19 04:00:00","17.9636363983154"
"34475","2015-10-19 07:00:00","17.9748973846436"
"34476","2015-10-19 10:00:00","18.0525741577148"
"34477","2015-10-19 13:00:00","18.1428813934326"
"34478","2015-10-19 16:00:00","18.1693477630615"
"34479","2015-10-19 19:00:00","18.1163482666016"
"34480","2015-10-19 22:00:00","18.0576171875"
"34481","2015-10-20 01:00:00","18.0276851654053"
"34482","2015-10-20 04:00:00","17.9994201660156"
"34483","2015-10-20 07:00:00","18.0008125305176"
"34484","2015-10-20 10:00:00","18.0560531616211"
"34485","2015-10-20 13:00:00","18.1202602386475"
"34486","2015-10-20 16:00:00","18.1391067504883"
"34487","2015-10-20 19:00:00","18.1033535003662"
"34488","2015-10-20 22:00:00","18.0645771026611"
"34489","2015-10-21 01:00:00","18.0448436737061"
"34490","2015-10-21 04:00:00","18.0262126922607"
"34491","2015-10-21 07:00:00","18.0246829986572"
"34492","2015-10-21 10:00:00","18.0469207763672"
"34493","2015-10-21 13:00:00","18.0729961395264"
"34494","2015-10-21 16:00:00","18.0806636810303"
"34495","2015-10-21 19:00:00","18.0700073242188"
"34496","2015-10-21 22:00:00","18.0606899261475"
"34497","2015-10-22 01:00:00","18.0559558868408"
"34498","2015-10-22 04:00:00","18.0514869689941"
"34499","2015-10-22 07:00:00","18.053991317749"
"34500","2015-10-22 10:00:00","18.0742645263672"
"34501","2015-10-22 13:00:00","18.097692489624"
"34502","2015-10-22 16:00:00","18.1045932769775"
"34503","2015-10-22 19:00:00","18.0699024200439"
"34504","2015-10-22 22:00:00","18.0186901092529"
"34505","2015-10-23 01:00:00","17.9927005767822"
"34506","2015-10-23 04:00:00","17.9681758880615"
"34507","2015-10-23 07:00:00","17.9699115753174"
"34508","2015-10-23 10:00:00","18.019868850708"
"34509","2015-10-23 13:00:00","18.0774822235107"
"34510","2015-10-23 16:00:00","18.0944900512695"
"34511","2015-10-23 19:00:00","18.0396785736084"
"34512","2015-10-23 22:00:00","17.9652118682861"
"34513","2015-10-24 01:00:00","17.9274768829346"
"34514","2015-10-24 04:00:00","17.8918685913086"
"34515","2015-10-24 07:00:00","17.8865280151367"
"34516","2015-10-24 10:00:00","17.9191608428955"
"34517","2015-10-24 13:00:00","17.9567317962646"
"34518","2015-10-24 16:00:00","17.9678478240967"
"34519","2015-10-24 19:00:00","17.9369297027588"
"34520","2015-10-24 22:00:00","17.896354675293"
"34521","2015-10-25 01:00:00","17.8758220672607"
"34522","2015-10-25 04:00:00","17.8564529418945"
"34523","2015-10-25 07:00:00","17.8568267822266"
"34524","2015-10-25 10:00:00","17.8885326385498"
"34525","2015-10-25 13:00:00","17.925386428833"
"34526","2015-10-25 16:00:00","17.9363174438477"
"34527","2015-10-25 19:00:00","17.9208183288574"
"34528","2015-10-25 22:00:00","17.9064254760742"
"34529","2015-10-26 01:00:00","17.8991527557373"
"34530","2015-10-26 04:00:00","17.8922882080078"
"34531","2015-10-26 07:00:00","17.9007663726807"
"34532","2015-10-26 10:00:00","17.9524669647217"
"34533","2015-10-26 13:00:00","18.0120410919189"
"34534","2015-10-26 16:00:00","18.0297546386719"
"34535","2015-10-26 19:00:00","17.9995307922363"
"34536","2015-10-26 22:00:00","17.9670333862305"
"34537","2015-10-27 01:00:00","17.9506301879883"
"34538","2015-10-27 04:00:00","17.9351596832275"
"34539","2015-10-27 07:00:00","17.9381046295166"
"34540","2015-10-27 10:00:00","17.9758586883545"
"34541","2015-10-27 13:00:00","18.0194721221924"
"34542","2015-10-27 16:00:00","18.0324726104736"
"34543","2015-10-27 19:00:00","18.0126552581787"
"34544","2015-10-27 22:00:00","17.9927005767822"
"34545","2015-10-28 01:00:00","17.9826412200928"
"34546","2015-10-28 04:00:00","17.9731597900391"
"34547","2015-10-28 07:00:00","17.9828510284424"
"34548","2015-10-28 10:00:00","18.0444393157959"
"34549","2015-10-28 13:00:00","18.1150436401367"
"34550","2015-10-28 16:00:00","18.1361522674561"
"34551","2015-10-28 19:00:00","18.098949432373"
"34552","2015-10-28 22:00:00","18.0573139190674"
"34553","2015-10-29 01:00:00","18.0363521575928"
"34554","2015-10-29 04:00:00","18.0165882110596"
"34555","2015-10-29 07:00:00","18.0142879486084"
"34556","2015-10-29 10:00:00","18.0311946868896"
"34557","2015-10-29 13:00:00","18.0512447357178"
"34558","2015-10-29 16:00:00","18.0572566986084"
"34559","2015-10-29 19:00:00","18.0527019500732"
"34560","2015-10-29 22:00:00","18.0514354705811"
"34561","2015-10-30 01:00:00","18.0507984161377"
"34562","2015-10-30 04:00:00","18.0501976013184"
"34563","2015-10-30 07:00:00","18.0536231994629"
"34564","2015-10-30 10:00:00","18.0709743499756"
"34565","2015-10-30 13:00:00","18.0907669067383"
"34566","2015-10-30 16:00:00","18.0967197418213"
"34567","2015-10-30 19:00:00","18.0320529937744"
"34568","2015-10-30 22:00:00","17.9232864379883"
"34569","2015-10-31 01:00:00","17.8686580657959"
"34570","2015-10-31 04:00:00","17.8171634674072"
"34571","2015-10-31 07:00:00","17.802490234375"
"34572","2015-10-31 10:00:00","17.8143424987793"
"34573","2015-10-31 13:00:00","17.8278484344482"
"34574","2015-10-31 16:00:00","17.8319244384766"
"34575","2015-10-31 19:00:00","17.8232879638672"
"34576","2015-10-31 22:00:00","17.8123664855957"
"34577","2015-11-01 01:00:00","17.8068866729736"
"34578","2015-11-01 04:00:00","17.801721572876"
"34579","2015-11-01 07:00:00","17.7991199493408"
"34580","2015-11-01 10:00:00","17.7978687286377"
"34581","2015-11-01 13:00:00","17.7966175079346"
"34582","2015-11-01 16:00:00","17.7953662872314"
"34583","2015-11-01 19:00:00","17.7941150665283"
"34584","2015-11-01 22:00:00","17.7928676605225"
"34585","2015-11-02 01:00:00","17.7916164398193"
"34586","2015-11-02 04:00:00","17.7903823852539"
"34587","2015-11-02 07:00:00","17.7882289886475"
"34588","2015-11-02 10:00:00","17.7857284545898"
"34589","2015-11-02 13:00:00","17.7832279205322"
"34590","2015-11-02 16:00:00","17.780725479126"
"34591","2015-11-02 19:00:00","17.7782230377197"
"34592","2015-11-02 22:00:00","17.7757244110107"
"34593","2015-11-03 01:00:00","17.7732238769531"
"34594","2015-11-03 04:00:00","17.7707614898682"
"34595","2015-11-03 07:00:00","17.7877674102783"
"34596","2015-11-03 10:00:00","17.8299465179443"
"34597","2015-11-03 13:00:00","17.8860397338867"
"34598","2015-11-03 16:00:00","17.9031543731689"
"34599","2015-11-03 19:00:00","17.9028339385986"
"34600","2015-11-03 22:00:00","17.9343891143799"
"34601","2015-11-04 01:00:00","17.9501724243164"
"34602","2015-11-04 04:00:00","17.9650421142578"
"34603","2015-11-04 07:00:00","17.9914455413818"
"34604","2015-11-04 10:00:00","18.0824527740479"
"34605","2015-11-04 13:00:00","18.1874847412109"
"34606","2015-11-04 16:00:00","18.2196598052979"
"34607","2015-11-04 19:00:00","18.1734561920166"
"34608","2015-11-04 22:00:00","18.148323059082"
"34609","2015-11-05 01:00:00","18.1357669830322"
"34610","2015-11-05 04:00:00","18.1239414215088"
"34611","2015-11-05 07:00:00","18.1364727020264"
"34612","2015-11-05 10:00:00","18.2064971923828"
"34613","2015-11-05 13:00:00","18.2871513366699"
"34614","2015-11-05 16:00:00","18.3119602203369"
"34615","2015-11-05 19:00:00","18.275541305542"
"34616","2015-11-05 22:00:00","18.2541217803955"
"34617","2015-11-06 01:00:00","18.2434310913086"
"34618","2015-11-06 04:00:00","18.2333583831787"
"34619","2015-11-06 07:00:00","18.2603378295898"
"34620","2015-11-06 10:00:00","18.3545417785645"
"34621","2015-11-06 13:00:00","18.4704875946045"
"34622","2015-11-06 16:00:00","18.5063018798828"
"34623","2015-11-06 19:00:00","18.4885311126709"
"34624","2015-11-06 22:00:00","18.5221652984619"
"34625","2015-11-07 01:00:00","18.5389385223389"
"34626","2015-11-07 04:00:00","18.5547332763672"
"34627","2015-11-07 07:00:00","18.6041259765625"
"34628","2015-11-07 10:00:00","18.7475337982178"
"34629","2015-11-07 13:00:00","18.9218730926514"
"34630","2015-11-07 16:00:00","18.9759616851807"
"34631","2015-11-07 19:00:00","18.941987991333"
"34632","2015-11-07 22:00:00","18.9787197113037"
"34633","2015-11-08 01:00:00","18.9970188140869"
"34634","2015-11-08 04:00:00","19.014253616333"
"34635","2015-11-08 07:00:00","19.0555362701416"
"34636","2015-11-08 10:00:00","19.1968231201172"
"34637","2015-11-08 13:00:00","19.360990524292"
"34638","2015-11-08 16:00:00","19.4121494293213"
"34639","2015-11-08 19:00:00","19.3538284301758"
"34640","2015-11-08 22:00:00","19.3378925323486"
"34641","2015-11-09 01:00:00","19.3299579620361"
"34642","2015-11-09 04:00:00","19.32248878479"
"34643","2015-11-09 07:00:00","19.3470592498779"
"34644","2015-11-09 10:00:00","19.4698657989502"
"34645","2015-11-09 13:00:00","19.6088466644287"
"34646","2015-11-09 16:00:00","19.6523571014404"
"34647","2015-11-09 19:00:00","19.5355319976807"
"34648","2015-11-09 22:00:00","19.3915424346924"
"34649","2015-11-10 01:00:00","19.3199138641357"
"34650","2015-11-10 04:00:00","19.252477645874"
"34651","2015-11-10 07:00:00","19.2423839569092"
"34652","2015-11-10 10:00:00","19.2983684539795"
"34653","2015-11-10 13:00:00","19.361701965332"
"34654","2015-11-10 16:00:00","19.3816242218018"
"34655","2015-11-10 19:00:00","19.2546710968018"
"34656","2015-11-10 22:00:00","19.0450229644775"
"34657","2015-11-11 01:00:00","18.9408054351807"
"34658","2015-11-11 04:00:00","18.8427028656006"
"34659","2015-11-11 07:00:00","18.8167629241943"
"34660","2015-11-11 10:00:00","18.8472156524658"
"34661","2015-11-11 13:00:00","18.8816623687744"
"34662","2015-11-11 16:00:00","18.8925495147705"
"34663","2015-11-11 19:00:00","18.8585319519043"
"34664","2015-11-11 22:00:00","18.8120594024658"
"34665","2015-11-12 01:00:00","18.7889747619629"
"34666","2015-11-12 04:00:00","18.7672443389893"
"34667","2015-11-12 07:00:00","18.7792186737061"
"34668","2015-11-12 10:00:00","18.8654651641846"
"34669","2015-11-12 13:00:00","18.9629993438721"
"34670","2015-11-12 16:00:00","18.9939861297607"
"34671","2015-11-12 19:00:00","18.9274082183838"
"34672","2015-11-12 22:00:00","18.8531398773193"
"34673","2015-11-13 01:00:00","18.8162689208984"
"34674","2015-11-13 04:00:00","18.781566619873"
"34675","2015-11-13 07:00:00","18.7837352752686"
"34676","2015-11-13 10:00:00","18.8220272064209"
"34677","2015-11-13 13:00:00","18.8701114654541"
"34678","2015-11-13 16:00:00","18.8854656219482"
"34679","2015-11-13 19:00:00","18.8805599212646"
"34680","2015-11-13 22:00:00","18.8991756439209"
"34681","2015-11-14 01:00:00","18.908411026001"
"34682","2015-11-14 04:00:00","18.9171009063721"
"34683","2015-11-14 07:00:00","18.9336986541748"
"34684","2015-11-14 10:00:00","18.9928226470947"
"34685","2015-11-14 13:00:00","19.0600891113281"
"34686","2015-11-14 16:00:00","19.0816822052002"
"34687","2015-11-14 19:00:00","19.0463542938232"
"34688","2015-11-14 22:00:00","19.0150279998779"
"34689","2015-11-15 01:00:00","18.9994945526123"
"34690","2015-11-15 04:00:00","18.9848747253418"
"34691","2015-11-15 07:00:00","18.9848041534424"
"34692","2015-11-15 10:00:00","19.0046424865723"
"34693","2015-11-15 13:00:00","19.0273971557617"
"34694","2015-11-15 16:00:00","19.0347385406494"
"34695","2015-11-15 19:00:00","19.0246810913086"
"34696","2015-11-15 22:00:00","19.0177478790283"
"34697","2015-11-16 01:00:00","19.014310836792"
"34698","2015-11-16 04:00:00","19.0110778808594"
"34699","2015-11-16 07:00:00","19.0247287750244"
"34700","2015-11-16 10:00:00","19.0900936126709"
"34701","2015-11-16 13:00:00","19.1640319824219"
"34702","2015-11-16 16:00:00","19.1880207061768"
"34703","2015-11-16 19:00:00","19.1391582489014"
"34704","2015-11-16 22:00:00","19.0828704833984"
"34705","2015-11-17 01:00:00","19.0549850463867"
"34706","2015-11-17 04:00:00","19.0287456512451"
"34707","2015-11-17 07:00:00","19.0324764251709"
"34708","2015-11-17 10:00:00","19.078369140625"
"34709","2015-11-17 13:00:00","19.1322422027588"
"34710","2015-11-17 16:00:00","19.1498203277588"
"34711","2015-11-17 19:00:00","19.1334838867188"
"34712","2015-11-17 22:00:00","19.1318378448486"
"34713","2015-11-18 01:00:00","19.1310234069824"
"34714","2015-11-18 04:00:00","19.130256652832"
"34715","2015-11-18 07:00:00","19.1519432067871"
"34716","2015-11-18 10:00:00","19.2222881317139"
"34717","2015-11-18 13:00:00","19.3074684143066"
"34718","2015-11-18 16:00:00","19.3354167938232"
"34719","2015-11-18 19:00:00","19.3181743621826"
"34720","2015-11-18 22:00:00","19.3332118988037"
"34721","2015-11-19 01:00:00","19.3406581878662"
"34722","2015-11-19 04:00:00","19.3476638793945"
"34723","2015-11-19 07:00:00","19.3632183074951"
"34724","2015-11-19 10:00:00","19.4215507507324"
"34725","2015-11-19 13:00:00","19.4876022338867"
"34726","2015-11-19 16:00:00","19.5093955993652"
"34727","2015-11-19 19:00:00","19.4631271362305"
"34728","2015-11-19 22:00:00","19.4049282073975"
"34729","2015-11-20 01:00:00","19.376127243042"
"34730","2015-11-20 04:00:00","19.3490314483643"
"34731","2015-11-20 07:00:00","19.3575000762939"
"34732","2015-11-20 10:00:00","19.4346141815186"
"34733","2015-11-20 13:00:00","19.5219783782959"
"34734","2015-11-20 16:00:00","19.5509719848633"
"34735","2015-11-20 19:00:00","19.4871654510498"
"34736","2015-11-20 22:00:00","19.4034099578857"
"34737","2015-11-21 01:00:00","19.3619766235352"
"34738","2015-11-21 04:00:00","19.3229923248291"
"34739","2015-11-21 07:00:00","19.3153591156006"
"34740","2015-11-21 10:00:00","19.3389453887939"
"34741","2015-11-21 13:00:00","19.365686416626"
"34742","2015-11-21 16:00:00","19.3746128082275"
"34743","2015-11-21 19:00:00","19.3568706512451"
"34744","2015-11-21 22:00:00","19.3347110748291"
"34745","2015-11-22 01:00:00","19.323751449585"
"34746","2015-11-22 04:00:00","19.3134384155273"
"34747","2015-11-22 07:00:00","19.3239154815674"
"34748","2015-11-22 10:00:00","19.3426666259766"
"34749","2015-11-22 13:00:00","19.3614177703857"
"34750","2015-11-22 16:00:00","19.3801708221436"
"34751","2015-11-22 19:00:00","19.3989200592041"
"34752","2015-11-22 22:00:00","19.4176692962646"
"34753","2015-11-23 01:00:00","19.4364223480225"
"34754","2015-11-23 04:00:00","19.4546966552734"
"34755","2015-11-23 07:00:00","19.4800548553467"
"34756","2015-11-23 10:00:00","19.5681934356689"
"34757","2015-11-23 13:00:00","19.6682567596436"
"34758","2015-11-23 16:00:00","19.7020587921143"
"34759","2015-11-23 19:00:00","19.6454391479492"
"34760","2015-11-23 22:00:00","19.5813884735107"
"34761","2015-11-24 01:00:00","19.5497188568115"
"34762","2015-11-24 04:00:00","19.5199279785156"
"34763","2015-11-24 07:00:00","19.5217266082764"
"34764","2015-11-24 10:00:00","19.5732421875"
"34765","2015-11-24 13:00:00","19.6317806243896"
"34766","2015-11-24 16:00:00","19.6516723632812"
