"","dateVals","SSTvals"
"27991","2013-07-30 19:00:00","17.7500171661377"
"27992","2013-07-30 22:00:00","17.7712688446045"
"27993","2013-07-31 01:00:00","17.7824172973633"
"27994","2013-07-31 04:00:00","17.7929649353027"
"27995","2013-07-31 07:00:00","17.806770324707"
"27996","2013-07-31 10:00:00","17.9051704406738"
"27997","2013-07-31 13:00:00","18.0578670501709"
"27998","2013-07-31 16:00:00","18.1043891906738"
"27999","2013-07-31 19:00:00","17.9946250915527"
"28000","2013-07-31 22:00:00","17.894811630249"
"28001","2013-08-01 01:00:00","17.8424892425537"
"28002","2013-08-01 04:00:00","17.7929973602295"
"28003","2013-08-01 07:00:00","17.7680549621582"
"28004","2013-08-01 10:00:00","17.8610820770264"
"28005","2013-08-01 13:00:00","18.0074024200439"
"28006","2013-08-01 16:00:00","18.0520839691162"
"28007","2013-08-01 19:00:00","17.9952030181885"
"28008","2013-08-01 22:00:00","17.9631938934326"
"28009","2013-08-02 01:00:00","17.9464263916016"
"28010","2013-08-02 04:00:00","17.930570602417"
"28011","2013-08-02 07:00:00","17.921558380127"
"28012","2013-08-02 10:00:00","17.939546585083"
"28013","2013-08-02 13:00:00","17.9677562713623"
"28014","2013-08-02 16:00:00","17.9763889312744"
"28015","2013-08-02 19:00:00","17.9652271270752"
"28016","2013-08-02 22:00:00","17.958740234375"
"28017","2013-08-03 01:00:00","17.9553451538086"
"28018","2013-08-03 04:00:00","17.9521350860596"
"28019","2013-08-03 07:00:00","17.9527149200439"
"28020","2013-08-03 10:00:00","17.9623413085938"
"28021","2013-08-03 13:00:00","17.977912902832"
"28022","2013-08-03 16:00:00","17.9831485748291"
"28023","2013-08-03 19:00:00","17.9895324707031"
"28024","2013-08-03 22:00:00","18.0022888183594"
"28025","2013-08-04 01:00:00","18.009162902832"
"28026","2013-08-04 04:00:00","18.0156669616699"
"28027","2013-08-04 07:00:00","18.0192184448242"
"28028","2013-08-04 10:00:00","18.0167407989502"
"28029","2013-08-04 13:00:00","18.0142421722412"
"28030","2013-08-04 16:00:00","18.0117416381836"
"28031","2013-08-04 19:00:00","18.0092391967773"
"28032","2013-08-04 22:00:00","18.0067386627197"
"28033","2013-08-05 01:00:00","18.0042362213135"
"28034","2013-08-05 04:00:00","18.0017375946045"
"28035","2013-08-05 07:00:00","17.9992122650146"
"28036","2013-08-05 10:00:00","17.9967346191406"
"28037","2013-08-05 13:00:00","17.994234085083"
"28038","2013-08-05 16:00:00","17.9917316436768"
"28039","2013-08-05 19:00:00","17.9892292022705"
"28040","2013-08-05 22:00:00","17.9867305755615"
"28041","2013-08-06 01:00:00","17.9842300415039"
"28042","2013-08-06 04:00:00","17.9817295074463"
"28043","2013-08-06 07:00:00","17.9799995422363"
"28044","2013-08-06 10:00:00","17.9799995422363"
"28045","2013-08-06 13:00:00","17.9799995422363"
"28046","2013-08-06 16:00:00","17.9799995422363"
"28047","2013-08-06 19:00:00","17.9799995422363"
"28048","2013-08-06 22:00:00","17.9799995422363"
"28049","2013-08-07 01:00:00","17.9799995422363"
"28050","2013-08-07 04:00:00","17.9799995422363"
"28051","2013-08-07 07:00:00","17.9803981781006"
"28052","2013-08-07 10:00:00","17.9827251434326"
"28053","2013-08-07 13:00:00","17.9865875244141"
"28054","2013-08-07 16:00:00","17.9877796173096"
"28055","2013-08-07 19:00:00","17.9876651763916"
"28056","2013-08-07 22:00:00","17.9886627197266"
"28057","2013-08-08 01:00:00","17.9891815185547"
"28058","2013-08-08 04:00:00","17.9896717071533"
"28059","2013-08-08 07:00:00","17.98317527771"
"28060","2013-08-08 10:00:00","17.9620494842529"
"28061","2013-08-08 13:00:00","17.940788269043"
"28062","2013-08-08 16:00:00","17.9195308685303"
"28063","2013-08-08 19:00:00","17.8982696533203"
"28064","2013-08-08 22:00:00","17.8770122528076"
"28065","2013-08-09 01:00:00","17.8557510375977"
"28066","2013-08-09 04:00:00","17.834493637085"
"28067","2013-08-09 07:00:00","17.8305110931396"
"28068","2013-08-09 10:00:00","17.8628635406494"
"28069","2013-08-09 13:00:00","17.8953762054443"
"28070","2013-08-09 16:00:00","17.9278926849365"
"28071","2013-08-09 19:00:00","17.9604053497314"
"28072","2013-08-09 22:00:00","17.992919921875"
"28073","2013-08-10 01:00:00","18.0254344940186"
"28074","2013-08-10 04:00:00","18.0579471588135"
"28075","2013-08-10 07:00:00","18.084020614624"
"28076","2013-08-10 10:00:00","18.13161277771"
"28077","2013-08-10 13:00:00","18.2039775848389"
"28078","2013-08-10 16:00:00","18.2263851165771"
"28079","2013-08-10 19:00:00","18.191427230835"
"28080","2013-08-10 22:00:00","18.1651306152344"
"28081","2013-08-11 01:00:00","18.1514835357666"
"28082","2013-08-11 04:00:00","18.1385936737061"
"28083","2013-08-11 07:00:00","18.1340084075928"
"28084","2013-08-11 10:00:00","18.1853466033936"
"28085","2013-08-11 13:00:00","18.2626323699951"
"28086","2013-08-11 16:00:00","18.286584854126"
"28087","2013-08-11 19:00:00","18.2341938018799"
"28088","2013-08-11 22:00:00","18.1852741241455"
"28089","2013-08-12 01:00:00","18.1599197387695"
"28090","2013-08-12 04:00:00","18.1359691619873"
"28091","2013-08-12 07:00:00","18.1220645904541"
"28092","2013-08-12 10:00:00","18.1295299530029"
"28093","2013-08-12 13:00:00","18.1416568756104"
"28094","2013-08-12 16:00:00","18.145565032959"
"28095","2013-08-12 19:00:00","18.1492805480957"
"28096","2013-08-12 22:00:00","18.1581630706787"
"28097","2013-08-13 01:00:00","18.1627597808838"
"28098","2013-08-13 04:00:00","18.1671009063721"
"28099","2013-08-13 07:00:00","18.1708908081055"
"28100","2013-08-13 10:00:00","18.1812801361084"
"28101","2013-08-13 13:00:00","18.1968936920166"
"28102","2013-08-13 16:00:00","18.2017421722412"
"28103","2013-08-13 19:00:00","18.1940174102783"
"28104","2013-08-13 22:00:00","18.1880035400391"
"28105","2013-08-14 01:00:00","18.1848926544189"
"28106","2013-08-14 04:00:00","18.1819553375244"
"28107","2013-08-14 07:00:00","18.1814956665039"
"28108","2013-08-14 10:00:00","18.1999187469482"
"28109","2013-08-14 13:00:00","18.2273750305176"
"28110","2013-08-14 16:00:00","18.2359008789062"
"28111","2013-08-14 19:00:00","18.1732501983643"
"28112","2013-08-14 22:00:00","18.0945682525635"
"28113","2013-08-15 01:00:00","18.0539398193359"
"28114","2013-08-15 04:00:00","18.0155754089355"
"28115","2013-08-15 07:00:00","17.9905338287354"
"28116","2013-08-15 10:00:00","17.9970302581787"
"28117","2013-08-15 13:00:00","18.0066776275635"
"28118","2013-08-15 16:00:00","18.0096740722656"
"28119","2013-08-15 19:00:00","17.8217296600342"
"28120","2013-08-15 22:00:00","17.5631618499756"
"28121","2013-08-16 01:00:00","17.4298114776611"
"28122","2013-08-16 04:00:00","17.3039245605469"
"28123","2013-08-16 07:00:00","17.2374706268311"
"28124","2013-08-16 10:00:00","17.2889385223389"
"28125","2013-08-16 13:00:00","17.3402118682861"
"28126","2013-08-16 16:00:00","17.3914890289307"
"28127","2013-08-16 19:00:00","17.4427642822266"
"28128","2013-08-16 22:00:00","17.4940395355225"
"28129","2013-08-17 01:00:00","17.545316696167"
"28130","2013-08-17 04:00:00","17.5965938568115"
"28131","2013-08-17 07:00:00","17.6428833007812"
"28132","2013-08-17 10:00:00","17.6805934906006"
"28133","2013-08-17 13:00:00","17.7181148529053"
"28134","2013-08-17 16:00:00","17.7556324005127"
"28135","2013-08-17 19:00:00","17.7931518554688"
"28136","2013-08-17 22:00:00","17.8306713104248"
"28137","2013-08-18 01:00:00","17.8681926727295"
"28138","2013-08-18 04:00:00","17.9057102203369"
"28139","2013-08-18 07:00:00","17.9308681488037"
"28140","2013-08-18 10:00:00","17.934455871582"
"28141","2013-08-18 13:00:00","17.9403533935547"
"28142","2013-08-18 16:00:00","17.9422035217285"
"28143","2013-08-18 19:00:00","17.9430618286133"
"28144","2013-08-18 22:00:00","17.9460487365723"
"28145","2013-08-19 01:00:00","17.9475841522217"
"28146","2013-08-19 04:00:00","17.9490337371826"
"28147","2013-08-19 07:00:00","17.9604721069336"
"28148","2013-08-19 10:00:00","17.99072265625"
"28149","2013-08-19 13:00:00","18.0207386016846"
"28150","2013-08-19 16:00:00","18.0507545471191"
"28151","2013-08-19 19:00:00","18.0807704925537"
"28152","2013-08-19 22:00:00","18.1107883453369"
"28153","2013-08-20 01:00:00","18.1408023834229"
"28154","2013-08-20 04:00:00","18.1708202362061"
"28155","2013-08-20 07:00:00","18.1948394775391"
"28156","2013-08-20 10:00:00","18.2118663787842"
"28157","2013-08-20 13:00:00","18.2390460968018"
"28158","2013-08-20 16:00:00","18.2477741241455"
"28159","2013-08-20 19:00:00","18.2554264068604"
"28160","2013-08-20 22:00:00","18.2746601104736"
"28161","2013-08-21 01:00:00","18.2845115661621"
"28162","2013-08-21 04:00:00","18.2938041687012"
"28163","2013-08-21 07:00:00","18.3000183105469"
"28164","2013-08-21 10:00:00","18.3002185821533"
"28165","2013-08-21 13:00:00","18.30051612854"
"28166","2013-08-21 16:00:00","18.3006076812744"
"28167","2013-08-21 19:00:00","18.2934055328369"
"28168","2013-08-21 22:00:00","18.2833003997803"
"28169","2013-08-22 01:00:00","18.2781295776367"
"28170","2013-08-22 04:00:00","18.2732543945312"
"28171","2013-08-22 07:00:00","18.2691059112549"
"28172","2013-08-22 10:00:00","18.2665729522705"
"28173","2013-08-22 13:00:00","18.2640705108643"
"28174","2013-08-22 16:00:00","18.2615718841553"
"28175","2013-08-22 19:00:00","18.259069442749"
"28176","2013-08-22 22:00:00","18.2565670013428"
"28177","2013-08-23 01:00:00","18.2540664672852"
"28178","2013-08-23 04:00:00","18.2515659332275"
"28179","2013-08-23 07:00:00","18.2486476898193"
"28180","2013-08-23 10:00:00","18.2448425292969"
"28181","2013-08-23 13:00:00","18.2410907745361"
"28182","2013-08-23 16:00:00","18.2373390197754"
"28183","2013-08-23 19:00:00","18.2335872650146"
"28184","2013-08-23 22:00:00","18.2298355102539"
"28185","2013-08-24 01:00:00","18.2260818481445"
"28186","2013-08-24 04:00:00","18.2223300933838"
"28187","2013-08-24 07:00:00","18.2186336517334"
"28188","2013-08-24 10:00:00","18.2148265838623"
"28189","2013-08-24 13:00:00","18.2110748291016"
"28190","2013-08-24 16:00:00","18.2073211669922"
"28191","2013-08-24 19:00:00","18.2035713195801"
"28192","2013-08-24 22:00:00","18.1998195648193"
"28193","2013-08-25 01:00:00","18.19606590271"
"28194","2013-08-25 04:00:00","18.1923141479492"
"28195","2013-08-25 07:00:00","18.1911220550537"
"28196","2013-08-25 10:00:00","18.2029666900635"
"28197","2013-08-25 13:00:00","18.2199077606201"
"28198","2013-08-25 16:00:00","18.2251625061035"
"28199","2013-08-25 19:00:00","18.1840286254883"
"28200","2013-08-25 22:00:00","18.1302700042725"
"28201","2013-08-26 01:00:00","18.102933883667"
"28202","2013-08-26 04:00:00","18.0771732330322"
"28203","2013-08-26 07:00:00","18.087272644043"
"28204","2013-08-26 10:00:00","18.1624011993408"
"28205","2013-08-26 13:00:00","18.2361946105957"
"28206","2013-08-26 16:00:00","18.3099880218506"
"28207","2013-08-26 19:00:00","18.3837814331055"
"28208","2013-08-26 22:00:00","18.4575729370117"
"28209","2013-08-27 01:00:00","18.5313663482666"
"28210","2013-08-27 04:00:00","18.6051597595215"
"28211","2013-08-27 07:00:00","18.6555938720703"
"28212","2013-08-27 10:00:00","18.6906223297119"
"28213","2013-08-27 13:00:00","18.7431354522705"
"28214","2013-08-27 16:00:00","18.7594013214111"
"28215","2013-08-27 19:00:00","18.753381729126"
"28216","2013-08-27 22:00:00","18.7605991363525"
"28217","2013-08-28 01:00:00","18.7642593383789"
"28218","2013-08-28 04:00:00","18.7677059173584"
"28219","2013-08-28 07:00:00","18.7735652923584"
"28220","2013-08-28 10:00:00","18.8056201934814"
"28221","2013-08-28 13:00:00","18.8514175415039"
"28222","2013-08-28 16:00:00","18.865592956543"
"28223","2013-08-28 19:00:00","18.8476486206055"
"28224","2013-08-28 22:00:00","18.8356304168701"
"28225","2013-08-29 01:00:00","18.8295459747314"
"28226","2013-08-29 04:00:00","18.8238162994385"
"28227","2013-08-29 07:00:00","18.8218173980713"
"28228","2013-08-29 10:00:00","18.8399410247803"
"28229","2013-08-29 13:00:00","18.8654403686523"
"28230","2013-08-29 16:00:00","18.873327255249"
"28231","2013-08-29 19:00:00","18.8059997558594"
"28232","2013-08-29 22:00:00","18.7163753509521"
"28233","2013-08-30 01:00:00","18.6710834503174"
"28234","2013-08-30 04:00:00","18.6284332275391"
"28235","2013-08-30 07:00:00","18.597131729126"
"28236","2013-08-30 10:00:00","18.5894451141357"
"28237","2013-08-30 13:00:00","18.5819396972656"
"28238","2013-08-30 16:00:00","18.5744342803955"
"28239","2013-08-30 19:00:00","18.566930770874"
"28240","2013-08-30 22:00:00","18.5594253540039"
"28241","2013-08-31 01:00:00","18.5519199371338"
"28242","2013-08-31 04:00:00","18.5444164276123"
"28243","2013-08-31 07:00:00","18.5351791381836"
"28244","2013-08-31 10:00:00","18.5223445892334"
"28245","2013-08-31 13:00:00","18.509838104248"
"28246","2013-08-31 16:00:00","18.4973316192627"
"28247","2013-08-31 19:00:00","18.4848232269287"
"28248","2013-08-31 22:00:00","18.4723148345947"
"28249","2013-09-01 01:00:00","18.4598083496094"
"28250","2013-09-01 04:00:00","18.447301864624"
"28251","2013-09-01 07:00:00","18.4288196563721"
"28252","2013-09-01 10:00:00","18.3992538452148"
"28253","2013-09-01 13:00:00","18.3704872131348"
"28254","2013-09-01 16:00:00","18.3417186737061"
"28255","2013-09-01 19:00:00","18.3129501342773"
"28256","2013-09-01 22:00:00","18.2841835021973"
"28257","2013-09-02 01:00:00","18.2554149627686"
"28258","2013-09-02 04:00:00","18.2266464233398"
"28259","2013-09-02 07:00:00","18.2102737426758"
"28260","2013-09-02 10:00:00","18.2128067016602"
"28261","2013-09-02 13:00:00","18.2163181304932"
"28262","2013-09-02 16:00:00","18.2174015045166"
"28263","2013-09-02 19:00:00","18.1967144012451"
"28264","2013-09-02 22:00:00","18.1673831939697"
"28265","2013-09-03 01:00:00","18.1519412994385"
"28266","2013-09-03 04:00:00","18.1373138427734"
"28267","2013-09-03 07:00:00","18.1311511993408"
"28268","2013-09-03 10:00:00","18.1416835784912"
"28269","2013-09-03 13:00:00","18.1562194824219"
"28270","2013-09-03 16:00:00","18.1606903076172"
"28271","2013-09-03 19:00:00","17.9995002746582"
"28272","2013-09-03 22:00:00","17.7664585113525"
"28273","2013-09-04 01:00:00","17.6439723968506"
"28274","2013-09-04 04:00:00","17.5280246734619"
"28275","2013-09-04 07:00:00","17.4602909088135"
"28276","2013-09-04 10:00:00","17.4377765655518"
"28277","2013-09-04 13:00:00","17.41526222229"
"28278","2013-09-04 16:00:00","17.3927478790283"
"28279","2013-09-04 19:00:00","17.3702335357666"
"28280","2013-09-04 22:00:00","17.3477191925049"
"28281","2013-09-05 01:00:00","17.3252048492432"
"28282","2013-09-05 04:00:00","17.3026905059814"
"28283","2013-09-05 07:00:00","17.2998218536377"
"28284","2013-09-05 10:00:00","17.3223361968994"
"28285","2013-09-05 13:00:00","17.3448505401611"
"28286","2013-09-05 16:00:00","17.3673629760742"
"28287","2013-09-05 19:00:00","17.3898773193359"
"28288","2013-09-05 22:00:00","17.4123916625977"
"28289","2013-09-06 01:00:00","17.4349060058594"
"28290","2013-09-06 04:00:00","17.4576187133789"
"28291","2013-09-06 07:00:00","17.4815902709961"
"28292","2013-09-06 10:00:00","17.5126152038574"
"28293","2013-09-06 13:00:00","17.5605030059814"
"28294","2013-09-06 16:00:00","17.5757579803467"
"28295","2013-09-06 19:00:00","17.5926685333252"
"28296","2013-09-06 22:00:00","17.6306762695312"
"28297","2013-09-07 01:00:00","17.651065826416"
"28298","2013-09-07 04:00:00","17.6703586578369"
"28299","2013-09-07 07:00:00","17.6832466125488"
"28300","2013-09-07 10:00:00","17.7114887237549"
"28301","2013-09-07 13:00:00","17.7497749328613"
"28302","2013-09-07 16:00:00","17.7614898681641"
"28303","2013-09-07 19:00:00","17.7298278808594"
"28304","2013-09-07 22:00:00","17.6945495605469"
"28305","2013-09-08 01:00:00","17.6761341094971"
"28306","2013-09-08 04:00:00","17.6587085723877"
"28307","2013-09-08 07:00:00","17.6514568328857"
"28308","2013-09-08 10:00:00","17.6639537811279"
"28309","2013-09-08 13:00:00","17.6808261871338"
"28310","2013-09-08 16:00:00","17.6859817504883"
"28311","2013-09-08 19:00:00","17.6636085510254"
"28312","2013-09-08 22:00:00","17.6354732513428"
"28313","2013-09-09 01:00:00","17.6208095550537"
"28314","2013-09-09 04:00:00","17.6069374084473"
"28315","2013-09-09 07:00:00","17.6051406860352"
"28316","2013-09-09 10:00:00","17.6163997650146"
"28317","2013-09-09 13:00:00","17.6276569366455"
"28318","2013-09-09 16:00:00","17.6389141082764"
"28319","2013-09-09 19:00:00","17.6501712799072"
"28320","2013-09-09 22:00:00","17.6614284515381"
"28321","2013-09-10 01:00:00","17.6726856231689"
"28322","2013-09-10 04:00:00","17.6839427947998"
"28323","2013-09-10 07:00:00","17.6910724639893"
"28324","2013-09-10 10:00:00","17.7000598907471"
"28325","2013-09-10 13:00:00","17.7120819091797"
"28326","2013-09-10 16:00:00","17.7157459259033"
"28327","2013-09-10 19:00:00","17.7010936737061"
"28328","2013-09-10 22:00:00","17.6828746795654"
"28329","2013-09-11 01:00:00","17.6734142303467"
"28330","2013-09-11 04:00:00","17.6644687652588"
"28331","2013-09-11 07:00:00","17.6609706878662"
"28332","2013-09-11 10:00:00","17.6690063476562"
"28333","2013-09-11 13:00:00","17.6797122955322"
"28334","2013-09-11 16:00:00","17.6829700469971"
"28335","2013-09-11 19:00:00","17.6577663421631"
"28336","2013-09-11 22:00:00","17.6232566833496"
"28337","2013-09-12 01:00:00","17.6053676605225"
"28338","2013-09-12 04:00:00","17.5884552001953"
"28339","2013-09-12 07:00:00","17.5870876312256"
"28340","2013-09-12 10:00:00","17.6020965576172"
"28341","2013-09-12 13:00:00","17.6171054840088"
"28342","2013-09-12 16:00:00","17.632116317749"
"28343","2013-09-12 19:00:00","17.6471252441406"
"28344","2013-09-12 22:00:00","17.6643905639648"
"28345","2013-09-13 01:00:00","17.6791152954102"
"28346","2013-09-13 04:00:00","17.6930351257324"
"28347","2013-09-13 07:00:00","17.7053737640381"
"28348","2013-09-13 10:00:00","17.7166309356689"
"28349","2013-09-13 13:00:00","17.7292194366455"
"28350","2013-09-13 16:00:00","17.7391452789307"
"28351","2013-09-13 19:00:00","17.7504024505615"
"28352","2013-09-13 22:00:00","17.7645854949951"
"28353","2013-09-14 01:00:00","17.7750968933105"
"28354","2013-09-14 04:00:00","17.7850284576416"
"28355","2013-09-14 07:00:00","17.7935962677002"
"28356","2013-09-14 10:00:00","17.8221759796143"
"28357","2013-09-14 13:00:00","17.8597660064697"
"28358","2013-09-14 16:00:00","17.8711528778076"
"28359","2013-09-14 19:00:00","17.8353252410889"
"28360","2013-09-14 22:00:00","17.7928886413574"
"28361","2013-09-15 01:00:00","17.7710075378418"
"28362","2013-09-15 04:00:00","17.7503356933594"
"28363","2013-09-15 07:00:00","17.745361328125"
"28364","2013-09-15 10:00:00","17.7874164581299"
"28365","2013-09-15 13:00:00","17.8424892425537"
"28366","2013-09-15 16:00:00","17.8591480255127"
"28367","2013-09-15 19:00:00","17.7982997894287"
"28368","2013-09-15 22:00:00","17.7232971191406"
"28369","2013-09-16 01:00:00","17.6846961975098"
"28370","2013-09-16 04:00:00","17.6482334136963"
"28371","2013-09-16 07:00:00","17.6324405670166"
"28372","2013-09-16 10:00:00","17.6513347625732"
"28373","2013-09-16 13:00:00","17.6759700775146"
"28374","2013-09-16 16:00:00","17.6834125518799"
"28375","2013-09-16 19:00:00","17.5606632232666"
"28376","2013-09-16 22:00:00","17.3819122314453"
"28377","2013-09-17 01:00:00","17.2900772094727"
"28378","2013-09-17 04:00:00","17.2033576965332"
"28379","2013-09-17 07:00:00","17.1899223327637"
"28380","2013-09-17 10:00:00","17.2499599456787"
"28381","2013-09-17 13:00:00","17.3099994659424"
"28382","2013-09-17 16:00:00","17.3700389862061"
"28383","2013-09-17 19:00:00","17.4300785064697"
"28384","2013-09-17 22:00:00","17.4901180267334"
"28385","2013-09-18 01:00:00","17.5501575469971"
"28386","2013-09-18 04:00:00","17.6101970672607"
"28387","2013-09-18 07:00:00","17.6456699371338"
"28388","2013-09-18 10:00:00","17.6569271087646"
"28389","2013-09-18 13:00:00","17.6681842803955"
"28390","2013-09-18 16:00:00","17.6794414520264"
"28391","2013-09-18 19:00:00","17.6906986236572"
"28392","2013-09-18 22:00:00","17.7019577026367"
"28393","2013-09-19 01:00:00","17.7132129669189"
"28394","2013-09-19 04:00:00","17.7244720458984"
"28395","2013-09-19 07:00:00","17.7333946228027"
"28396","2013-09-19 10:00:00","17.7586555480957"
"28397","2013-09-19 13:00:00","17.7911891937256"
"28398","2013-09-19 16:00:00","17.8009777069092"
"28399","2013-09-19 19:00:00","17.7254238128662"
"28400","2013-09-19 22:00:00","17.6200561523438"
"28401","2013-09-20 01:00:00","17.5662136077881"
"28402","2013-09-20 04:00:00","17.5154037475586"
"28403","2013-09-20 07:00:00","17.4771366119385"
"28404","2013-09-20 10:00:00","17.4521198272705"
"28405","2013-09-20 13:00:00","17.4271049499512"
"28406","2013-09-20 16:00:00","17.4020881652832"
"28407","2013-09-20 19:00:00","17.3770713806152"
"28408","2013-09-20 22:00:00","17.3520545959473"
"28409","2013-09-21 01:00:00","17.3270378112793"
"28410","2013-09-21 04:00:00","17.3020210266113"
"28411","2013-09-21 07:00:00","17.2997436523438"
"28412","2013-09-21 10:00:00","17.3185062408447"
"28413","2013-09-21 13:00:00","17.3372669219971"
"28414","2013-09-21 16:00:00","17.3560314178467"
"28415","2013-09-21 19:00:00","17.3747940063477"
"28416","2013-09-21 22:00:00","17.3935565948486"
"28417","2013-09-22 01:00:00","17.412317276001"
"28418","2013-09-22 04:00:00","17.4310817718506"
"28419","2013-09-22 07:00:00","17.4524688720703"
"28420","2013-09-22 10:00:00","17.4767417907715"
"28421","2013-09-22 13:00:00","17.5087108612061"
"28422","2013-09-22 16:00:00","17.5256786346436"
"28423","2013-09-22 19:00:00","17.5476703643799"
"28424","2013-09-22 22:00:00","17.5797100067139"
"28425","2013-09-23 01:00:00","17.6005382537842"
"28426","2013-09-23 04:00:00","17.6201858520508"
"28427","2013-09-23 07:00:00","17.634895324707"
"28428","2013-09-23 10:00:00","17.6675586700439"
"28429","2013-09-23 13:00:00","17.7092628479004"
"28430","2013-09-23 16:00:00","17.7217426300049"
"28431","2013-09-23 19:00:00","17.7012119293213"
"28432","2013-09-23 22:00:00","17.6826877593994"
"28433","2013-09-24 01:00:00","17.6732921600342"
"28434","2013-09-24 04:00:00","17.6644306182861"
"28435","2013-09-24 07:00:00","17.6712646484375"
"28436","2013-09-24 10:00:00","17.7408695220947"
"28437","2013-09-24 13:00:00","17.8301639556885"
"28438","2013-09-24 16:00:00","17.8568515777588"
"28439","2013-09-24 19:00:00","17.8231449127197"
"28440","2013-09-24 22:00:00","17.7992305755615"
"28441","2013-09-25 01:00:00","17.7871189117432"
"28442","2013-09-25 04:00:00","17.7757053375244"
"28443","2013-09-25 07:00:00","17.7769832611084"
"28444","2013-09-25 10:00:00","17.8250522613525"
"28445","2013-09-25 13:00:00","17.8855075836182"
"28446","2013-09-25 16:00:00","17.9035587310791"
"28447","2013-09-25 19:00:00","17.8369903564453"
"28448","2013-09-25 22:00:00","17.7527542114258"
"28449","2013-09-26 01:00:00","17.7101821899414"
"28450","2013-09-26 04:00:00","17.6700611114502"
"28451","2013-09-26 07:00:00","17.6610126495361"
"28452","2013-09-26 10:00:00","17.7358646392822"
"28453","2013-09-26 13:00:00","17.8296508789062"
"28454","2013-09-26 16:00:00","17.8576221466064"
"28455","2013-09-26 19:00:00","17.7894287109375"
"28456","2013-09-26 22:00:00","17.713020324707"
"28457","2013-09-27 01:00:00","17.6744747161865"
"28458","2013-09-27 04:00:00","17.6381587982178"
"28459","2013-09-27 07:00:00","17.6245861053467"
"28460","2013-09-27 10:00:00","17.6534061431885"
"28461","2013-09-27 13:00:00","17.689697265625"
"28462","2013-09-27 16:00:00","17.7005100250244"
"28463","2013-09-27 19:00:00","17.683443069458"
"28464","2013-09-27 22:00:00","17.6683444976807"
"28465","2013-09-28 01:00:00","17.6607418060303"
"28466","2013-09-28 04:00:00","17.6535797119141"
"28467","2013-09-28 07:00:00","17.6499996185303"
"28468","2013-09-28 10:00:00","17.6499996185303"
"28469","2013-09-28 13:00:00","17.6499996185303"
"28470","2013-09-28 16:00:00","17.6499996185303"
"28471","2013-09-28 19:00:00","17.6499996185303"
"28472","2013-09-28 22:00:00","17.6499996185303"
"28473","2013-09-29 01:00:00","17.6499996185303"
"28474","2013-09-29 04:00:00","17.6499996185303"
"28475","2013-09-29 07:00:00","17.6759643554688"
"28476","2013-09-29 10:00:00","17.7222442626953"
"28477","2013-09-29 13:00:00","17.7685241699219"
"28478","2013-09-29 16:00:00","17.8148021697998"
"28479","2013-09-29 19:00:00","17.8610820770264"
"28480","2013-09-29 22:00:00","17.90749168396"
"28481","2013-09-30 01:00:00","17.9536418914795"
"28482","2013-09-30 04:00:00","17.9999217987061"
"28483","2013-09-30 07:00:00","18.036994934082"
"28484","2013-09-30 10:00:00","18.0964488983154"
"28485","2013-09-30 13:00:00","18.1781940460205"
"28486","2013-09-30 16:00:00","18.202486038208"
"28487","2013-09-30 19:00:00","18.2024097442627"
"28488","2013-09-30 22:00:00","18.228494644165"
"28489","2013-10-01 01:00:00","18.2415599822998"
"28490","2013-10-01 04:00:00","18.2538547515869"
"28491","2013-10-01 07:00:00","18.268497467041"
"28492","2013-10-01 10:00:00","18.3217372894287"
"28493","2013-10-01 13:00:00","18.3874111175537"
"28494","2013-10-01 16:00:00","18.4069156646729"
"28495","2013-10-01 19:00:00","18.3682689666748"
"28496","2013-10-01 22:00:00","18.3282527923584"
"28497","2013-10-02 01:00:00","18.3082485198975"
"28498","2013-10-02 04:00:00","18.2894191741943"
"28499","2013-10-02 07:00:00","18.2851963043213"
"28500","2013-10-02 10:00:00","18.3179798126221"
"28501","2013-10-02 13:00:00","18.3581790924072"
"28502","2013-10-02 16:00:00","18.3701095581055"
"28503","2013-10-02 19:00:00","18.1879978179932"
"28504","2013-10-02 22:00:00","17.9120597839355"
"28505","2013-10-03 01:00:00","17.7743606567383"
"28506","2013-10-03 04:00:00","17.6447887420654"
"28507","2013-10-03 07:00:00","17.5890350341797"
"28508","2013-10-03 10:00:00","17.6453533172607"
"28509","2013-10-03 13:00:00","17.7141647338867"
"28510","2013-10-03 16:00:00","17.7345771789551"
"28511","2013-10-03 19:00:00","17.616117477417"
"28512","2013-10-03 22:00:00","17.4486255645752"
"28513","2013-10-04 01:00:00","17.360860824585"
"28514","2013-10-04 04:00:00","17.2777156829834"
"28515","2013-10-04 07:00:00","17.253023147583"
"28516","2013-10-04 10:00:00","17.2716522216797"
"28517","2013-10-04 13:00:00","17.2943344116211"
"28518","2013-10-04 16:00:00","17.301061630249"
"28519","2013-10-04 19:00:00","17.2152290344238"
"28520","2013-10-04 22:00:00","17.0846061706543"
"28521","2013-10-05 01:00:00","17.0162792205811"
"28522","2013-10-05 04:00:00","16.9515686035156"
"28523","2013-10-05 07:00:00","16.9317283630371"
"28524","2013-10-05 10:00:00","16.9422473907471"
"28525","2013-10-05 13:00:00","16.9550151824951"
"28526","2013-10-05 16:00:00","16.9588012695312"
"28527","2013-10-05 19:00:00","16.9260768890381"
"28528","2013-10-05 22:00:00","16.8774528503418"
"28529","2013-10-06 01:00:00","16.8520622253418"
