"","dateVals","SSTvals"
"33960","2015-08-15 22:00:00","18.1221771240234"
"33961","2015-08-16 01:00:00","18.0863552093506"
"33962","2015-08-16 04:00:00","18.0525417327881"
"33963","2015-08-16 07:00:00","18.0315608978271"
"33964","2015-08-16 10:00:00","18.0502033233643"
"33965","2015-08-16 13:00:00","18.0777645111084"
"33966","2015-08-16 16:00:00","18.0863437652588"
"33967","2015-08-16 19:00:00","18.0615367889404"
"33968","2015-08-16 22:00:00","18.0350646972656"
"33969","2015-08-17 01:00:00","18.0214385986328"
"33970","2015-08-17 04:00:00","18.0085754394531"
"33971","2015-08-17 07:00:00","18.0006237030029"
"33972","2015-08-17 10:00:00","18.0079669952393"
"33973","2015-08-17 13:00:00","18.0187892913818"
"33974","2015-08-17 16:00:00","18.0221576690674"
"33975","2015-08-17 19:00:00","17.9799747467041"
"33976","2015-08-17 22:00:00","17.9240169525146"
"33977","2015-08-18 01:00:00","17.8952484130859"
"33978","2015-08-18 04:00:00","17.8680973052979"
"33979","2015-08-18 07:00:00","17.8486995697021"
"33980","2015-08-18 10:00:00","17.8449211120605"
"33981","2015-08-18 13:00:00","17.8411693572998"
"33982","2015-08-18 16:00:00","17.8374176025391"
"33983","2015-08-18 19:00:00","17.8336639404297"
"33984","2015-08-18 22:00:00","17.8299121856689"
"33985","2015-08-19 01:00:00","17.8261604309082"
"33986","2015-08-19 04:00:00","17.8224086761475"
"33987","2015-08-19 07:00:00","17.8208751678467"
"33988","2015-08-19 10:00:00","17.8233966827393"
"33989","2015-08-19 13:00:00","17.8258991241455"
"33990","2015-08-19 16:00:00","17.8283996582031"
"33991","2015-08-19 19:00:00","17.8309020996094"
"33992","2015-08-19 22:00:00","17.833402633667"
"33993","2015-08-20 01:00:00","17.8359050750732"
"33994","2015-08-20 04:00:00","17.8384075164795"
"33995","2015-08-20 07:00:00","17.840353012085"
"33996","2015-08-20 10:00:00","17.8443279266357"
"33997","2015-08-20 13:00:00","17.850118637085"
"33998","2015-08-20 16:00:00","17.851921081543"
"33999","2015-08-20 19:00:00","17.8271617889404"
"34000","2015-08-20 22:00:00","17.7938594818115"
"34001","2015-08-21 01:00:00","17.7768039703369"
"34002","2015-08-21 04:00:00","17.760721206665"
"34003","2015-08-21 07:00:00","17.7516078948975"
"34004","2015-08-21 10:00:00","17.7695007324219"
"34005","2015-08-21 13:00:00","17.7954769134521"
"34006","2015-08-21 16:00:00","17.8035640716553"
"34007","2015-08-21 19:00:00","17.7611789703369"
"34008","2015-08-21 22:00:00","17.708833694458"
"34009","2015-08-22 01:00:00","17.6820678710938"
"34010","2015-08-22 04:00:00","17.6568279266357"
"34011","2015-08-22 07:00:00","17.6412563323975"
"34012","2015-08-22 10:00:00","17.655065536499"
"34013","2015-08-22 13:00:00","17.6750316619873"
"34014","2015-08-22 16:00:00","17.6812419891357"
"34015","2015-08-22 19:00:00","17.6520862579346"
"34016","2015-08-22 22:00:00","17.6165924072266"
"34017","2015-08-23 01:00:00","17.5984725952148"
"34018","2015-08-23 04:00:00","17.5813884735107"
"34019","2015-08-23 07:00:00","17.5772304534912"
"34020","2015-08-23 10:00:00","17.6016139984131"
"34021","2015-08-23 13:00:00","17.6400165557861"
"34022","2015-08-23 16:00:00","17.6524047851562"
"34023","2015-08-23 19:00:00","17.6640129089355"
"34024","2015-08-23 22:00:00","17.6925678253174"
"34025","2015-08-24 01:00:00","17.707124710083"
"34026","2015-08-24 04:00:00","17.7208499908447"
"34027","2015-08-24 07:00:00","17.733190536499"
"34028","2015-08-24 10:00:00","17.7563400268555"
"34029","2015-08-24 13:00:00","17.7908954620361"
"34030","2015-08-24 16:00:00","17.8016376495361"
"34031","2015-08-24 19:00:00","17.7956714630127"
"34032","2015-08-24 22:00:00","17.7975444793701"
"34033","2015-08-25 01:00:00","17.7984981536865"
"34034","2015-08-25 04:00:00","17.7993984222412"
"34035","2015-08-25 07:00:00","17.8054332733154"
"34036","2015-08-25 10:00:00","17.8626365661621"
"34037","2015-08-25 13:00:00","17.9443836212158"
"34038","2015-08-25 16:00:00","17.9697799682617"
"34039","2015-08-25 19:00:00","17.9241352081299"
"34040","2015-08-25 22:00:00","17.8833255767822"
"34041","2015-08-26 01:00:00","17.8625812530518"
"34042","2015-08-26 04:00:00","17.8430328369141"
"34043","2015-08-26 07:00:00","17.8376331329346"
"34044","2015-08-26 10:00:00","17.916841506958"
"34045","2015-08-26 13:00:00","18.0295886993408"
"34046","2015-08-26 16:00:00","18.0645904541016"
"34047","2015-08-26 19:00:00","17.9943370819092"
"34048","2015-08-26 22:00:00","17.9273662567139"
"34049","2015-08-27 01:00:00","17.8933734893799"
"34050","2015-08-27 04:00:00","17.861349105835"
"34051","2015-08-27 07:00:00","17.8435955047607"
"34052","2015-08-27 10:00:00","17.8803863525391"
"34053","2015-08-27 13:00:00","17.9325428009033"
"34054","2015-08-27 16:00:00","17.9487209320068"
"34055","2015-08-27 19:00:00","17.9128284454346"
"34056","2015-08-27 22:00:00","17.8768539428711"
"34057","2015-08-28 01:00:00","17.85862159729"
"34058","2015-08-28 04:00:00","17.8414478302002"
"34059","2015-08-28 07:00:00","17.8389453887939"
"34060","2015-08-28 10:00:00","17.8632259368896"
"34061","2015-08-28 13:00:00","17.8869876861572"
"34062","2015-08-28 16:00:00","17.9107513427734"
"34063","2015-08-28 19:00:00","17.9345149993896"
"34064","2015-08-28 22:00:00","17.9594421386719"
"34065","2015-08-29 01:00:00","17.9826583862305"
"34066","2015-08-29 04:00:00","18.0058078765869"
"34067","2015-08-29 07:00:00","18.0238056182861"
"34068","2015-08-29 10:00:00","18.0616474151611"
"34069","2015-08-29 13:00:00","18.1148567199707"
"34070","2015-08-29 16:00:00","18.1313323974609"
"34071","2015-08-29 19:00:00","18.094747543335"
"34072","2015-08-29 22:00:00","18.0578689575195"
"34073","2015-08-30 01:00:00","18.0392379760742"
"34074","2015-08-30 04:00:00","18.0216960906982"
"34075","2015-08-30 07:00:00","18.0205936431885"
"34076","2015-08-30 10:00:00","18.124418258667"
"34077","2015-08-30 13:00:00","18.2698135375977"
"34078","2015-08-30 16:00:00","18.3147869110107"
"34079","2015-08-30 19:00:00","18.2234020233154"
"34080","2015-08-30 22:00:00","18.1348037719727"
"34081","2015-08-31 01:00:00","18.0901145935059"
"34082","2015-08-31 04:00:00","18.0480442047119"
"34083","2015-08-31 07:00:00","18.0224533081055"
"34084","2015-08-31 10:00:00","18.0461673736572"
"34085","2015-08-31 13:00:00","18.0792331695557"
"34086","2015-08-31 16:00:00","18.0894527435303"
"34087","2015-08-31 19:00:00","18.0635242462158"
"34088","2015-08-31 22:00:00","18.0356426239014"
"34089","2015-09-01 01:00:00","18.0209178924561"
"34090","2015-09-01 04:00:00","18.0069713592529"
"34091","2015-09-01 07:00:00","18.0014247894287"
"34092","2015-09-01 10:00:00","18.0147266387939"
"34093","2015-09-01 13:00:00","18.0332336425781"
"34094","2015-09-01 16:00:00","18.0389461517334"
"34095","2015-09-01 19:00:00","17.9924774169922"
"34096","2015-09-01 22:00:00","17.9298877716064"
"34097","2015-09-02 01:00:00","17.8968906402588"
"34098","2015-09-02 04:00:00","17.8656330108643"
"34099","2015-09-02 07:00:00","17.851655960083"
"34100","2015-09-02 10:00:00","17.8669452667236"
"34101","2015-09-02 13:00:00","17.8881282806396"
"34102","2015-09-02 16:00:00","17.8946571350098"
"34103","2015-09-02 19:00:00","17.880989074707"
"34104","2015-09-02 22:00:00","17.8673629760742"
"34105","2015-09-03 01:00:00","17.8601913452148"
"34106","2015-09-03 04:00:00","17.8533992767334"
"34107","2015-09-03 07:00:00","17.8708324432373"
"34108","2015-09-03 10:00:00","17.9196090698242"
"34109","2015-09-03 13:00:00","17.9683895111084"
"34110","2015-09-03 16:00:00","18.0171718597412"
"34111","2015-09-03 19:00:00","18.0659503936768"
"34112","2015-09-03 22:00:00","18.1235294342041"
"34113","2015-09-04 01:00:00","18.1716480255127"
"34114","2015-09-04 04:00:00","18.2172107696533"
"34115","2015-09-04 07:00:00","18.2480030059814"
"34116","2015-09-04 10:00:00","18.3201332092285"
"34117","2015-09-04 13:00:00","18.4191780090332"
"34118","2015-09-04 16:00:00","18.449634552002"
"34119","2015-09-04 19:00:00","18.3902454376221"
"34120","2015-09-04 22:00:00","18.332857131958"
"34121","2015-09-05 01:00:00","18.3027496337891"
"34122","2015-09-05 04:00:00","18.2742481231689"
"34123","2015-09-05 07:00:00","18.2788677215576"
"34124","2015-09-05 10:00:00","18.4468688964844"
"34125","2015-09-05 13:00:00","18.6765460968018"
"34126","2015-09-05 16:00:00","18.7470779418945"
"34127","2015-09-05 19:00:00","18.5137920379639"
"34128","2015-09-05 22:00:00","18.2386608123779"
"34129","2015-09-06 01:00:00","18.0945720672607"
"34130","2015-09-06 04:00:00","17.9581909179688"
"34131","2015-09-06 07:00:00","17.8960189819336"
"34132","2015-09-06 10:00:00","17.9489440917969"
"34133","2015-09-06 13:00:00","18.0209865570068"
"34134","2015-09-06 16:00:00","18.0430793762207"
"34135","2015-09-06 19:00:00","17.996488571167"
"34136","2015-09-06 22:00:00","17.9494724273682"
"34137","2015-09-07 01:00:00","17.9248943328857"
"34138","2015-09-07 04:00:00","17.90163230896"
"34139","2015-09-07 07:00:00","17.8931179046631"
"34140","2015-09-07 10:00:00","17.9201965332031"
"34141","2015-09-07 13:00:00","17.9568958282471"
"34142","2015-09-07 16:00:00","17.9681339263916"
"34143","2015-09-07 19:00:00","17.9352321624756"
"34144","2015-09-07 22:00:00","17.8975620269775"
"34145","2015-09-08 01:00:00","17.8779010772705"
"34146","2015-09-08 04:00:00","17.8593006134033"
"34147","2015-09-08 07:00:00","17.8574199676514"
"34148","2015-09-08 10:00:00","17.9190216064453"
"34149","2015-09-08 13:00:00","18.0024261474609"
"34150","2015-09-08 16:00:00","18.0279312133789"
"34151","2015-09-08 19:00:00","17.9853515625"
"34152","2015-09-08 22:00:00","17.9475879669189"
"34153","2015-09-09 01:00:00","17.9279117584229"
"34154","2015-09-09 04:00:00","17.9093017578125"
"34155","2015-09-09 07:00:00","17.9117450714111"
"34156","2015-09-09 10:00:00","18.0072383880615"
"34157","2015-09-09 13:00:00","18.1360874176025"
"34158","2015-09-09 16:00:00","18.1754322052002"
"34159","2015-09-09 19:00:00","18.1124954223633"
"34160","2015-09-09 22:00:00","18.0582447052002"
"34161","2015-09-10 01:00:00","18.0300273895264"
"34162","2015-09-10 04:00:00","18.0033416748047"
"34163","2015-09-10 07:00:00","18.0079250335693"
"34164","2015-09-10 10:00:00","18.0924663543701"
"34165","2015-09-10 13:00:00","18.214879989624"
"34166","2015-09-10 16:00:00","18.2522048950195"
"34167","2015-09-10 19:00:00","18.2435684204102"
"34168","2015-09-10 22:00:00","18.2685871124268"
"34169","2015-09-11 01:00:00","18.2815780639648"
"34170","2015-09-11 04:00:00","18.2938613891602"
"34171","2015-09-11 07:00:00","18.3040924072266"
"34172","2015-09-11 10:00:00","18.3128490447998"
"34173","2015-09-11 13:00:00","18.3216037750244"
"34174","2015-09-11 16:00:00","18.330358505249"
"34175","2015-09-11 19:00:00","18.3391151428223"
"34176","2015-09-11 22:00:00","18.3478698730469"
"34177","2015-09-12 01:00:00","18.3566265106201"
"34178","2015-09-12 04:00:00","18.3653812408447"
"34179","2015-09-12 07:00:00","18.3846645355225"
"34180","2015-09-12 10:00:00","18.5041656494141"
"34181","2015-09-12 13:00:00","18.6626415252686"
"34182","2015-09-12 16:00:00","18.7108154296875"
"34183","2015-09-12 19:00:00","18.5577850341797"
"34184","2015-09-12 22:00:00","18.3766231536865"
"34185","2015-09-13 01:00:00","18.2828884124756"
"34186","2015-09-13 04:00:00","18.1942977905273"
"34187","2015-09-13 07:00:00","18.1607112884521"
"34188","2015-09-13 10:00:00","18.246862411499"
"34189","2015-09-13 13:00:00","18.3606243133545"
"34190","2015-09-13 16:00:00","18.3951511383057"
"34191","2015-09-13 19:00:00","18.3212203979492"
"34192","2015-09-13 22:00:00","18.2450733184814"
"34193","2015-09-14 01:00:00","18.2057437896729"
"34194","2015-09-14 04:00:00","18.1685810089111"
"34195","2015-09-14 07:00:00","18.1537036895752"
"34196","2015-09-14 10:00:00","18.1831130981445"
"34197","2015-09-14 13:00:00","18.2217807769775"
"34198","2015-09-14 16:00:00","18.2334995269775"
"34199","2015-09-14 19:00:00","18.206075668335"
"34200","2015-09-14 22:00:00","18.1766605377197"
"34201","2015-09-15 01:00:00","18.1614971160889"
"34202","2015-09-15 04:00:00","18.1471672058105"
"34203","2015-09-15 07:00:00","18.1375560760498"
"34204","2015-09-15 10:00:00","18.1325550079346"
"34205","2015-09-15 13:00:00","18.1275501251221"
"34206","2015-09-15 16:00:00","18.1225490570068"
"34207","2015-09-15 19:00:00","18.1175441741943"
"34208","2015-09-15 22:00:00","18.1125411987305"
"34209","2015-09-16 01:00:00","18.1075382232666"
"34210","2015-09-16 04:00:00","18.1025352478027"
"34211","2015-09-16 07:00:00","18.1002197265625"
"34212","2015-09-16 10:00:00","18.1019191741943"
"34213","2015-09-16 13:00:00","18.1041355133057"
"34214","2015-09-16 16:00:00","18.1048049926758"
"34215","2015-09-16 19:00:00","18.1033611297607"
"34216","2015-09-16 22:00:00","18.1018657684326"
"34217","2015-09-17 01:00:00","18.1010971069336"
"34218","2015-09-17 04:00:00","18.1003704071045"
"34219","2015-09-17 07:00:00","18.081916809082"
"34220","2015-09-17 10:00:00","18.0456447601318"
"34221","2015-09-17 13:00:00","18.0093688964844"
"34222","2015-09-17 16:00:00","17.9730968475342"
"34223","2015-09-17 19:00:00","17.9368209838867"
"34224","2015-09-17 22:00:00","17.9005489349365"
"34225","2015-09-18 01:00:00","17.8642730712891"
"34226","2015-09-18 04:00:00","17.8280010223389"
"34227","2015-09-18 07:00:00","17.8101902008057"
"34228","2015-09-18 10:00:00","17.8116283416748"
"34229","2015-09-18 13:00:00","17.8134841918945"
"34230","2015-09-18 16:00:00","17.8140430450439"
"34231","2015-09-18 19:00:00","17.7833862304688"
"34232","2015-09-18 22:00:00","17.7371654510498"
"34233","2015-09-19 01:00:00","17.7135066986084"
"34234","2015-09-19 04:00:00","17.6911697387695"
"34235","2015-09-19 07:00:00","17.6872081756592"
"34236","2015-09-19 10:00:00","17.7233982086182"
"34237","2015-09-19 13:00:00","17.7726650238037"
"34238","2015-09-19 16:00:00","17.7874870300293"
"34239","2015-09-19 19:00:00","17.7802200317383"
"34240","2015-09-19 22:00:00","17.7845935821533"
"34241","2015-09-20 01:00:00","17.7868328094482"
"34242","2015-09-20 04:00:00","17.7889404296875"
"34243","2015-09-20 07:00:00","17.7997989654541"
"34244","2015-09-20 10:00:00","17.8661193847656"
"34245","2015-09-20 13:00:00","17.952054977417"
"34246","2015-09-20 16:00:00","17.9778690338135"
"34247","2015-09-20 19:00:00","17.9420833587646"
"34248","2015-09-20 22:00:00","17.9142646789551"
"34249","2015-09-21 01:00:00","17.9000778198242"
"34250","2015-09-21 04:00:00","17.8866920471191"
"34251","2015-09-21 07:00:00","17.8832683563232"
"34252","2015-09-21 10:00:00","17.90696144104"
"34253","2015-09-21 13:00:00","17.93723487854"
"34254","2015-09-21 16:00:00","17.9463176727295"
"34255","2015-09-21 19:00:00","17.8926601409912"
"34256","2015-09-21 22:00:00","17.8197002410889"
"34257","2015-09-22 01:00:00","17.7825565338135"
"34258","2015-09-22 04:00:00","17.7475185394287"
"34259","2015-09-22 07:00:00","17.7367153167725"
"34260","2015-09-22 10:00:00","17.7847766876221"
"34261","2015-09-22 13:00:00","17.8459300994873"
"34262","2015-09-22 16:00:00","17.8642520904541"
"34263","2015-09-22 19:00:00","17.8152313232422"
"34264","2015-09-22 22:00:00","17.7590007781982"
"34265","2015-09-23 01:00:00","17.7304229736328"
"34266","2015-09-23 04:00:00","17.7034740447998"
"34267","2015-09-23 07:00:00","17.7098808288574"
"34268","2015-09-23 10:00:00","17.7518005371094"
"34269","2015-09-23 13:00:00","17.8137836456299"
"34270","2015-09-23 16:00:00","17.8359127044678"
"34271","2015-09-23 19:00:00","17.8634948730469"
"34272","2015-09-23 22:00:00","17.9174709320068"
"34273","2015-09-24 01:00:00","17.9475135803223"
"34274","2015-09-24 04:00:00","17.9758396148682"
"34275","2015-09-24 07:00:00","17.9981651306152"
"34276","2015-09-24 10:00:00","18.035945892334"
"34277","2015-09-24 13:00:00","18.0866813659668"
"34278","2015-09-24 16:00:00","18.1018447875977"
"34279","2015-09-24 19:00:00","18.0956287384033"
"34280","2015-09-24 22:00:00","18.1020984649658"
"34281","2015-09-25 01:00:00","18.1053733825684"
"34282","2015-09-25 04:00:00","18.1084594726562"
"34283","2015-09-25 07:00:00","18.1208095550537"
"34284","2015-09-25 10:00:00","18.1455383300781"
"34285","2015-09-25 13:00:00","18.1823329925537"
"34286","2015-09-25 16:00:00","18.1936359405518"
"34287","2015-09-25 19:00:00","18.2054977416992"
"34288","2015-09-25 22:00:00","18.2341690063477"
"34289","2015-09-26 01:00:00","18.2490139007568"
"34290","2015-09-26 04:00:00","18.2630062103271"
"34291","2015-09-26 07:00:00","18.2815971374512"
"34292","2015-09-26 10:00:00","18.3031158447266"
"34293","2015-09-26 13:00:00","18.3308715820312"
"34294","2015-09-26 16:00:00","18.3466567993164"
"34295","2015-09-26 19:00:00","18.3666515350342"
"34296","2015-09-26 22:00:00","18.3948040008545"
"34297","2015-09-27 01:00:00","18.4135322570801"
"34298","2015-09-27 04:00:00","18.4313335418701"
"34299","2015-09-27 07:00:00","18.4453907012939"
"34300","2015-09-27 10:00:00","18.4780025482178"
"34301","2015-09-27 13:00:00","18.5192947387695"
"34302","2015-09-27 16:00:00","18.5315933227539"
"34303","2015-09-27 19:00:00","18.5157260894775"
"34304","2015-09-27 22:00:00","18.5041122436523"
"34305","2015-09-28 01:00:00","18.4982662200928"
"34306","2015-09-28 04:00:00","18.4927539825439"
"34307","2015-09-28 07:00:00","18.4975814819336"
"34308","2015-09-28 10:00:00","18.5474166870117"
"34309","2015-09-28 13:00:00","18.6094722747803"
"34310","2015-09-28 16:00:00","18.6279373168945"
"34311","2015-09-28 19:00:00","18.5894622802734"
"34312","2015-09-28 22:00:00","18.5490322113037"
"34313","2015-09-29 01:00:00","18.5287094116211"
"34314","2015-09-29 04:00:00","18.5095672607422"
"34315","2015-09-29 07:00:00","18.5125980377197"
"34316","2015-09-29 10:00:00","18.5949230194092"
"34317","2015-09-29 13:00:00","18.6969814300537"
"34318","2015-09-29 16:00:00","18.7273178100586"
"34319","2015-09-29 19:00:00","18.6625747680664"
"34320","2015-09-29 22:00:00","18.5935516357422"
"34321","2015-09-30 01:00:00","18.5589179992676"
"34322","2015-09-30 04:00:00","18.5263061523438"
"34323","2015-09-30 07:00:00","18.5125255584717"
"34324","2015-09-30 10:00:00","18.5288677215576"
"34325","2015-09-30 13:00:00","18.5490436553955"
"34326","2015-09-30 16:00:00","18.5550384521484"
"34327","2015-09-30 19:00:00","18.5172252655029"
"34328","2015-09-30 22:00:00","18.4641399383545"
"34329","2015-10-01 01:00:00","18.4375476837158"
"34330","2015-10-01 04:00:00","18.4125156402588"
"34331","2015-10-01 07:00:00","18.4051265716553"
"34332","2015-10-01 10:00:00","18.4379024505615"
"34333","2015-10-01 13:00:00","18.478235244751"
"34334","2015-10-01 16:00:00","18.4902038574219"
"34335","2015-10-01 19:00:00","18.4012851715088"
"34336","2015-10-01 22:00:00","18.2737674713135"
"34337","2015-10-02 01:00:00","18.2100086212158"
"34338","2015-10-02 04:00:00","18.1499996185303"
"34339","2015-10-02 07:00:00","18.1256103515625"
"34340","2015-10-02 10:00:00","18.1610565185547"
"34341","2015-10-02 13:00:00","18.2045269012451"
"34342","2015-10-02 16:00:00","18.2174167633057"
"34343","2015-10-02 19:00:00","18.1532497406006"
"34344","2015-10-02 22:00:00","18.0655517578125"
"34345","2015-10-03 01:00:00","18.0217819213867"
"34346","2015-10-03 04:00:00","17.9805946350098"
"34347","2015-10-03 07:00:00","17.9723491668701"
"34348","2015-10-03 10:00:00","18.0114269256592"
"34349","2015-10-03 13:00:00","18.0656032562256"
"34350","2015-10-03 16:00:00","18.0816612243652"
"34351","2015-10-03 19:00:00","18.0838642120361"
"34352","2015-10-03 22:00:00","18.1049671173096"
"34353","2015-10-04 01:00:00","18.1160278320312"
"34354","2015-10-04 04:00:00","18.1265048980713"
"34355","2015-10-04 07:00:00","18.166633605957"
"34356","2015-10-04 10:00:00","18.2424278259277"
"34357","2015-10-04 13:00:00","18.3530368804932"
"34358","2015-10-04 16:00:00","18.3868541717529"
"34359","2015-10-04 19:00:00","18.4275016784668"
"34360","2015-10-04 22:00:00","18.5176887512207"
"34361","2015-10-05 01:00:00","18.5673198699951"
"34362","2015-10-05 04:00:00","18.6143283843994"
"34363","2015-10-05 07:00:00","18.6447353363037"
"34364","2015-10-05 10:00:00","18.7303619384766"
"34365","2015-10-05 13:00:00","18.8350448608398"
"34366","2015-10-05 16:00:00","18.8660469055176"
"34367","2015-10-05 19:00:00","18.8127956390381"
"34368","2015-10-05 22:00:00","18.7610950469971"
"34369","2015-10-06 01:00:00","18.734094619751"
"34370","2015-10-06 04:00:00","18.7085247039795"
"34371","2015-10-06 07:00:00","18.7138614654541"
"34372","2015-10-06 10:00:00","18.7974033355713"
"34373","2015-10-06 13:00:00","18.8985137939453"
"34374","2015-10-06 16:00:00","18.9284496307373"
"34375","2015-10-06 19:00:00","18.8554153442383"
"34376","2015-10-06 22:00:00","18.7703418731689"
"34377","2015-10-07 01:00:00","18.7259883880615"
"34378","2015-10-07 04:00:00","18.6839962005615"
"34379","2015-10-07 07:00:00","18.6795711517334"
"34380","2015-10-07 10:00:00","18.7365951538086"
"34381","2015-10-07 13:00:00","18.8053913116455"
"34382","2015-10-07 16:00:00","18.8257598876953"
"34383","2015-10-07 19:00:00","18.7827930450439"
"34384","2015-10-07 22:00:00","18.7355823516846"
"34385","2015-10-08 01:00:00","18.7110080718994"
"34386","2015-10-08 04:00:00","18.6877517700195"
"34387","2015-10-08 07:00:00","18.6903400421143"
"34388","2015-10-08 10:00:00","18.751256942749"
"34389","2015-10-08 13:00:00","18.8245296478271"
"34390","2015-10-08 16:00:00","18.8462200164795"
"34391","2015-10-08 19:00:00","18.7144412994385"
"34392","2015-10-08 22:00:00","18.5239105224609"
"34393","2015-10-09 01:00:00","18.4249172210693"
"34394","2015-10-09 04:00:00","18.3312282562256"
"34395","2015-10-09 07:00:00","18.3205966949463"
"34396","2015-10-09 10:00:00","18.3551349639893"
"34397","2015-10-09 13:00:00","18.3997554779053"
"34398","2015-10-09 16:00:00","18.4241600036621"
"34399","2015-10-09 19:00:00","18.4556751251221"
"34400","2015-10-09 22:00:00","18.5003185272217"
"34401","2015-10-10 01:00:00","18.5311279296875"
"34402","2015-10-10 04:00:00","18.56028175354"
"34403","2015-10-10 07:00:00","18.5730895996094"
"34404","2015-10-10 10:00:00","18.5846939086914"
"34405","2015-10-10 13:00:00","18.5996646881104"
"34406","2015-10-10 16:00:00","18.6040992736816"
"34407","2015-10-10 19:00:00","18.6030521392822"
"34408","2015-10-10 22:00:00","18.6062507629395"
"34409","2015-10-11 01:00:00","18.6079063415527"
"34410","2015-10-11 04:00:00","18.6094741821289"
"34411","2015-10-11 07:00:00","18.6117649078369"
"34412","2015-10-11 10:00:00","18.621826171875"
"34413","2015-10-11 13:00:00","18.6338214874268"
"34414","2015-10-11 16:00:00","18.6373767852783"
"34415","2015-10-11 19:00:00","18.5507564544678"
"34416","2015-10-11 22:00:00","18.412088394165"
"34417","2015-10-12 01:00:00","18.3404064178467"
"34418","2015-10-12 04:00:00","18.2726039886475"
"34419","2015-10-12 07:00:00","18.2558975219727"
"34420","2015-10-12 10:00:00","18.2891750335693"
"34421","2015-10-12 13:00:00","18.328742980957"
"34422","2015-10-12 16:00:00","18.3404693603516"
"34423","2015-10-12 19:00:00","18.2512607574463"
"34424","2015-10-12 22:00:00","18.1168441772461"
"34425","2015-10-13 01:00:00","18.0474681854248"
"34426","2015-10-13 04:00:00","17.9818649291992"
"34427","2015-10-13 07:00:00","17.963529586792"
"34428","2015-10-13 10:00:00","17.9832401275635"
"34429","2015-10-13 13:00:00","18.0066165924072"
"34430","2015-10-13 16:00:00","18.0135440826416"
"34431","2015-10-13 19:00:00","17.9634170532227"
"34432","2015-10-13 22:00:00","17.8879299163818"
"34433","2015-10-14 01:00:00","17.8490352630615"
"34434","2015-10-14 04:00:00","17.8122596740723"
"34435","2015-10-14 07:00:00","17.8118457794189"
"34436","2015-10-14 10:00:00","17.8731632232666"
"34437","2015-10-14 13:00:00","17.9464416503906"
"34438","2015-10-14 16:00:00","17.9681835174561"
"34439","2015-10-14 19:00:00","17.9354801177979"
"34440","2015-10-14 22:00:00","17.9052047729492"
"34441","2015-10-15 01:00:00","17.8896312713623"
"34442","2015-10-15 04:00:00","17.874906539917"
"34443","2015-10-15 07:00:00","17.8873462677002"
"34444","2015-10-15 10:00:00","17.9621963500977"
"34445","2015-10-15 13:00:00","18.0541591644287"
"34446","2015-10-15 16:00:00","18.0814685821533"
"34447","2015-10-15 19:00:00","18.0603923797607"
"34448","2015-10-15 22:00:00","18.0555801391602"
"34449","2015-10-16 01:00:00","18.053108215332"
"34450","2015-10-16 04:00:00","18.0507755279541"
"34451","2015-10-16 07:00:00","18.0641002655029"
"34452","2015-10-16 10:00:00","18.1325435638428"
"34453","2015-10-16 13:00:00","18.2145538330078"
"34454","2015-10-16 16:00:00","18.2389297485352"
"34455","2015-10-16 19:00:00","18.211353302002"
"34456","2015-10-16 22:00:00","18.1921997070312"
"34457","2015-10-17 01:00:00","18.1823787689209"
"34458","2015-10-17 04:00:00","18.173095703125"
"34459","2015-10-17 07:00:00","18.1876201629639"
"34460","2015-10-17 10:00:00","18.282205581665"
"34461","2015-10-17 13:00:00","18.3932476043701"
"34462","2015-10-17 16:00:00","18.4262924194336"
"34463","2015-10-17 19:00:00","18.3195152282715"
"34464","2015-10-17 22:00:00","18.1760215759277"
"34465","2015-10-18 01:00:00","18.1025524139404"
"34466","2015-10-18 04:00:00","18.0331401824951"
"34467","2015-10-18 07:00:00","18.0202713012695"
"34468","2015-10-18 10:00:00","18.0714569091797"
"34469","2015-10-18 13:00:00","18.132043838501"
"34470","2015-10-18 16:00:00","18.1501007080078"
"34471","2015-10-18 19:00:00","18.123571395874"
"34472","2015-10-18 22:00:00","18.0987091064453"
"34473","2015-10-19 01:00:00","18.0860004425049"
"34474","2015-10-19 04:00:00","18.0739974975586"
"34475","2015-10-19 07:00:00","18.0842514038086"
"34476","2015-10-19 10:00:00","18.1593399047852"
"34477","2015-10-19 13:00:00","18.2470951080322"
"34478","2015-10-19 16:00:00","18.2732791900635"
"34479","2015-10-19 19:00:00","18.2162952423096"
"34480","2015-10-19 22:00:00","18.1483535766602"
"34481","2015-10-20 01:00:00","18.1136722564697"
"34482","2015-10-20 04:00:00","18.0809173583984"
"34483","2015-10-20 07:00:00","18.0784816741943"
"34484","2015-10-20 10:00:00","18.1216716766357"
"34485","2015-10-20 13:00:00","18.1722431182861"
"34486","2015-10-20 16:00:00","18.1873569488525"
"34487","2015-10-20 19:00:00","18.1609725952148"
"34488","2015-10-20 22:00:00","18.1326332092285"
"34489","2015-10-21 01:00:00","18.1181869506836"
"34490","2015-10-21 04:00:00","18.1045475006104"
"34491","2015-10-21 07:00:00","18.1037158966064"
"34492","2015-10-21 10:00:00","18.1210079193115"
"34493","2015-10-21 13:00:00","18.1414985656738"
"34494","2015-10-21 16:00:00","18.1476306915283"
"34495","2015-10-21 19:00:00","18.1407489776611"
"34496","2015-10-21 22:00:00","18.1357479095459"
"34497","2015-10-22 01:00:00","18.1332015991211"
"34498","2015-10-22 04:00:00","18.1307983398438"
